Date,open,high,low,close,adjclose,volume,ingested_at_utc
2021-07-26,225500.0,226500.0,224000.0,224500.0,182793.5625,719330,2026-04-23 06:31:48.394392+00:00
2021-07-27,225500.0,226500.0,224000.0,225000.0,183200.6875,738143,2026-04-23 06:31:48.394392+00:00
2021-07-28,225000.0,225000.0,221000.0,222500.0,181165.09375,886854,2026-04-23 06:31:48.394392+00:00
2021-07-29,223000.0,224000.0,222000.0,222000.0,180758.0,496679,2026-04-23 06:31:48.394392+00:00
2021-07-30,222000.0,222000.0,218000.0,218000.0,177501.109375,909716,2026-04-23 06:31:48.394392+00:00
2021-08-02,218000.0,220500.0,217000.0,220000.0,179129.515625,676544,2026-04-23 06:31:48.394392+00:00
2021-08-03,219000.0,223500.0,218000.0,223500.0,181979.328125,775231,2026-04-23 06:31:48.394392+00:00
2021-08-04,224000.0,225000.0,222500.0,225000.0,183200.6875,542319,2026-04-23 06:31:48.394392+00:00
2021-08-05,223000.0,224500.0,222500.0,223000.0,181572.21875,470741,2026-04-23 06:31:48.394392+00:00
2021-08-06,224500.0,225000.0,222500.0,222500.0,181165.09375,384056,2026-04-23 06:31:48.394392+00:00
2021-08-09,220500.0,222500.0,220000.0,221000.0,179943.78125,582236,2026-04-23 06:31:48.394392+00:00
2021-08-10,220500.0,221000.0,218500.0,219000.0,178315.328125,497715,2026-04-23 06:31:48.394392+00:00
2021-08-11,219000.0,220500.0,218000.0,218500.0,177908.203125,490442,2026-04-23 06:31:48.394392+00:00
2021-08-12,220000.0,224000.0,219000.0,219000.0,178315.328125,862826,2026-04-23 06:31:48.394392+00:00
2021-08-13,221500.0,221500.0,214000.0,217000.0,176686.875,864375,2026-04-23 06:31:48.394392+00:00
2021-08-17,216000.0,217000.0,211000.0,213000.0,173429.96875,863610,2026-04-23 06:31:48.394392+00:00
2021-08-18,211000.0,214000.0,209000.0,212500.0,173022.859375,671920,2026-04-23 06:31:48.394392+00:00
2021-08-19,212500.0,212500.0,205000.0,206500.0,168137.5,1180734,2026-04-23 06:31:48.394392+00:00
2021-08-20,207000.0,208000.0,200000.0,201500.0,164066.375,1310974,2026-04-23 06:31:48.394392+00:00
2021-08-23,203000.0,206000.0,201500.0,204000.0,166101.96875,848219,2026-04-23 06:31:48.394392+00:00
2021-08-24,206000.0,211000.0,206000.0,209500.0,170580.203125,745430,2026-04-23 06:31:48.394392+00:00
2021-08-25,210000.0,212500.0,207500.0,209500.0,170580.203125,477019,2026-04-23 06:31:48.394392+00:00
2021-08-26,209500.0,212000.0,208000.0,210000.0,170987.28125,417323,2026-04-23 06:31:48.394392+00:00
2021-08-27,209000.0,209500.0,205000.0,208500.0,169765.9375,502218,2026-04-23 06:31:48.394392+00:00
2021-08-30,211000.0,212500.0,210000.0,210000.0,170987.28125,409963,2026-04-23 06:31:48.394392+00:00
2021-08-31,210000.0,212500.0,208000.0,212500.0,173022.859375,777103,2026-04-23 06:31:48.394392+00:00
2021-09-01,214000.0,218500.0,213500.0,215000.0,175058.453125,855937,2026-04-23 06:31:48.394392+00:00
2021-09-02,214000.0,215000.0,210000.0,211500.0,172208.625,656283,2026-04-23 06:31:48.394392+00:00
2021-09-03,213000.0,215500.0,212000.0,214500.0,174651.296875,739961,2026-04-23 06:31:48.394392+00:00
2021-09-06,214500.0,216000.0,213500.0,215000.0,175058.453125,389587,2026-04-23 06:31:48.394392+00:00
2021-09-07,214500.0,214500.0,211500.0,212500.0,173022.859375,434105,2026-04-23 06:31:48.394392+00:00
2021-09-08,210500.0,214500.0,210000.0,213000.0,173429.96875,593084,2026-04-23 06:31:48.394392+00:00
2021-09-09,212500.0,212500.0,208000.0,208500.0,169765.9375,780270,2026-04-23 06:31:48.394392+00:00
2021-09-10,208500.0,209500.0,204000.0,206500.0,168137.5,678308,2026-04-23 06:31:48.394392+00:00
2021-09-13,206500.0,206500.0,204000.0,205000.0,166916.171875,590609,2026-04-23 06:31:48.394392+00:00
2021-09-14,206500.0,211500.0,206000.0,209000.0,170173.0625,721080,2026-04-23 06:31:48.394392+00:00
2021-09-15,208000.0,211500.0,208000.0,209500.0,170580.203125,472855,2026-04-23 06:31:48.394392+00:00
2021-09-16,210000.0,211000.0,206500.0,208000.0,169358.859375,416275,2026-04-23 06:31:48.394392+00:00
2021-09-17,208000.0,210000.0,207000.0,209000.0,170173.0625,698398,2026-04-23 06:31:48.394392+00:00
2021-09-23,205000.0,209000.0,204500.0,208500.0,169765.9375,525020,2026-04-23 06:31:48.394392+00:00
2021-09-24,209500.0,210500.0,206000.0,207000.0,168544.59375,413926,2026-04-23 06:31:48.394392+00:00
2021-09-27,205000.0,206000.0,203500.0,204000.0,166101.96875,584898,2026-04-23 06:31:48.394392+00:00
2021-09-28,204000.0,204000.0,200500.0,201500.0,164066.375,719631,2026-04-23 06:31:48.394392+00:00
2021-09-29,197500.0,202000.0,197500.0,201500.0,164066.375,934463,2026-04-23 06:31:48.394392+00:00
2021-09-30,200000.0,201000.0,199000.0,200000.0,162845.03125,594666,2026-04-23 06:31:48.394392+00:00
2021-10-01,198000.0,199000.0,192000.0,193500.0,157552.5625,1182422,2026-04-23 06:31:48.394392+00:00
2021-10-05,191000.0,195000.0,189000.0,193500.0,157552.5625,1056472,2026-04-23 06:31:48.394392+00:00
2021-10-06,195000.0,197500.0,192500.0,194000.0,157959.71875,913916,2026-04-23 06:31:48.394392+00:00
2021-10-07,194500.0,203000.0,194500.0,201000.0,163659.28125,1066226,2026-04-23 06:31:48.394392+00:00
2021-10-08,203500.0,206500.0,202500.0,205000.0,166916.171875,993219,2026-04-23 06:31:48.394392+00:00
2021-10-12,205000.0,206500.0,202000.0,204500.0,166509.046875,820163,2026-04-23 06:31:48.394392+00:00
2021-10-13,206500.0,211500.0,206500.0,211000.0,171801.546875,1169924,2026-04-23 06:31:48.394392+00:00
2021-10-14,211500.0,212000.0,208000.0,209000.0,170173.0625,863110,2026-04-23 06:31:48.394392+00:00
2021-10-15,210500.0,211500.0,208000.0,208500.0,169765.9375,530328,2026-04-23 06:31:48.394392+00:00
2021-10-18,208000.0,210500.0,205000.0,209500.0,170580.203125,607227,2026-04-23 06:31:48.394392+00:00
2021-10-19,210500.0,212000.0,208000.0,209000.0,170173.0625,428739,2026-04-23 06:31:48.394392+00:00
2021-10-20,210000.0,211000.0,208000.0,209000.0,170173.0625,472664,2026-04-23 06:31:48.394392+00:00
2021-10-21,209500.0,211000.0,206000.0,207500.0,168951.75,775441,2026-04-23 06:31:48.394392+00:00
2021-10-22,207000.0,209500.0,206000.0,207500.0,168951.75,362676,2026-04-23 06:31:48.394392+00:00
2021-10-25,207500.0,212000.0,206000.0,211000.0,171801.546875,649860,2026-04-23 06:31:48.394392+00:00
2021-10-26,213000.0,214500.0,209000.0,213500.0,173837.0625,782736,2026-04-23 06:31:48.394392+00:00
2021-10-27,214500.0,215000.0,212500.0,213500.0,173837.0625,606729,2026-04-23 06:31:48.394392+00:00
2021-10-28,213000.0,214000.0,209500.0,210000.0,170987.28125,633732,2026-04-23 06:31:48.394392+00:00
2021-10-29,211500.0,212500.0,206500.0,208000.0,169358.859375,667275,2026-04-23 06:31:48.394392+00:00
2021-11-01,208000.0,209500.0,207000.0,208000.0,169358.859375,395091,2026-04-23 06:31:48.394392+00:00
2021-11-02,208000.0,211500.0,207500.0,210000.0,170987.28125,417645,2026-04-23 06:31:48.394392+00:00
2021-11-03,211000.0,212000.0,207000.0,208500.0,169765.9375,476081,2026-04-23 06:31:48.394392+00:00
2021-11-04,211000.0,216000.0,210000.0,214000.0,174244.1875,1122870,2026-04-23 06:31:48.394392+00:00
2021-11-05,216500.0,217000.0,214000.0,215000.0,175058.453125,686779,2026-04-23 06:31:48.394392+00:00
2021-11-08,214500.0,216500.0,212500.0,215000.0,175058.453125,532328,2026-04-23 06:31:48.394392+00:00
2021-11-09,216000.0,217000.0,212000.0,213000.0,173429.96875,620316,2026-04-23 06:31:48.394392+00:00
2021-11-10,211000.0,211500.0,206500.0,208500.0,169765.9375,680033,2026-04-23 06:31:48.394392+00:00
2021-11-11,205500.0,206500.0,203500.0,205000.0,166916.171875,710080,2026-04-23 06:31:48.394392+00:00
2021-11-12,205000.0,209500.0,205000.0,208000.0,169358.859375,415172,2026-04-23 06:31:48.394392+00:00
2021-11-15,208000.0,210000.0,207000.0,209000.0,170173.0625,377424,2026-04-23 06:31:48.394392+00:00
2021-11-16,208000.0,208000.0,205000.0,206500.0,168137.5,515194,2026-04-23 06:31:48.394392+00:00
2021-11-17,206500.0,209000.0,203000.0,207000.0,168544.59375,715192,2026-04-23 06:31:48.394392+00:00
2021-11-18,205500.0,206500.0,204000.0,205000.0,166916.171875,562783,2026-04-23 06:31:48.394392+00:00
2021-11-19,211500.0,212500.0,208000.0,209500.0,170580.203125,829314,2026-04-23 06:31:48.394392+00:00
2021-11-22,209500.0,220000.0,207500.0,218500.0,177908.203125,1620439,2026-04-23 06:31:48.394392+00:00
2021-11-23,219000.0,219500.0,213500.0,215000.0,175058.453125,818782,2026-04-23 06:31:48.394392+00:00
2021-11-24,215500.0,216000.0,211000.0,212000.0,172615.734375,652274,2026-04-23 06:31:48.394392+00:00
2021-11-25,212500.0,212500.0,210000.0,210000.0,170987.28125,414037,2026-04-23 06:31:48.394392+00:00
2021-11-26,209500.0,210000.0,204000.0,205500.0,167323.28125,901184,2026-04-23 06:31:48.394392+00:00
2021-11-29,199500.0,203500.0,199500.0,200500.0,163252.140625,901640,2026-04-23 06:31:48.394392+00:00
2021-11-30,202000.0,203500.0,194500.0,195500.0,159181.03125,1313581,2026-04-23 06:31:48.394392+00:00
2021-12-01,198500.0,202000.0,196500.0,201000.0,163659.28125,741594,2026-04-23 06:31:48.394392+00:00
2021-12-02,198500.0,206000.0,198000.0,205500.0,167323.28125,782923,2026-04-23 06:31:48.394392+00:00
2021-12-03,205500.0,208000.0,204500.0,206000.0,167730.375,514358,2026-04-23 06:31:48.394392+00:00
2021-12-06,204500.0,208000.0,202500.0,206500.0,168137.5,503652,2026-04-23 06:31:48.394392+00:00
2021-12-07,206000.0,208000.0,204000.0,207500.0,168951.75,501624,2026-04-23 06:31:48.394392+00:00
2021-12-08,210000.0,211000.0,207000.0,207500.0,168951.75,502904,2026-04-23 06:31:48.394392+00:00
2021-12-09,207000.0,210000.0,206500.0,207000.0,168544.59375,775215,2026-04-23 06:31:48.394392+00:00
2021-12-10,207000.0,209500.0,205500.0,207500.0,168951.75,443350,2026-04-23 06:31:48.394392+00:00
2021-12-13,210000.0,214000.0,209000.0,209000.0,170173.0625,877690,2026-04-23 06:31:48.394392+00:00
2021-12-14,208000.0,212000.0,207500.0,211000.0,171801.546875,499536,2026-04-23 06:31:48.394392+00:00
2021-12-15,210500.0,211500.0,208500.0,209000.0,170173.0625,436219,2026-04-23 06:31:48.394392+00:00
2021-12-16,211500.0,212000.0,208000.0,209500.0,170580.203125,457620,2026-04-23 06:31:48.394392+00:00
2021-12-17,208500.0,211500.0,208000.0,209500.0,170580.203125,623863,2026-04-23 06:31:48.394392+00:00
2021-12-20,209000.0,209500.0,204500.0,205000.0,166916.171875,542620,2026-04-23 06:31:48.394392+00:00
2021-12-21,206000.0,207500.0,204000.0,205000.0,166916.171875,548609,2026-04-23 06:31:48.394392+00:00
2021-12-22,207000.0,209500.0,205500.0,206500.0,168137.5,480545,2026-04-23 06:31:48.394392+00:00
2021-12-23,208000.0,209000.0,207000.0,209000.0,170173.0625,372738,2026-04-23 06:31:48.394392+00:00
2021-12-24,210500.0,216500.0,210500.0,215500.0,175465.515625,1024355,2026-04-23 06:31:48.394392+00:00
2021-12-27,216500.0,217000.0,213500.0,213500.0,173837.0625,530039,2026-04-23 06:31:48.394392+00:00
2021-12-28,215000.0,215000.0,211500.0,214000.0,174244.1875,880326,2026-04-23 06:31:48.394392+00:00
2021-12-29,213000.0,215000.0,211500.0,212000.0,175903.6875,659392,2026-04-23 06:31:48.394392+00:00
2021-12-30,211500.0,212000.0,208500.0,209000.0,173414.453125,581448,2026-04-23 06:31:48.394392+00:00
2022-01-04,212500.0,212500.0,208500.0,210000.0,174244.1875,499857,2026-04-23 06:31:48.394392+00:00
2022-01-05,214000.0,217500.0,212000.0,213500.0,177148.25,1175411,2026-04-23 06:31:48.394392+00:00
2022-01-06,210000.0,216500.0,210000.0,214000.0,177563.140625,866582,2026-04-23 06:31:48.394392+00:00
2022-01-07,214500.0,216500.0,213500.0,215000.0,178392.875,577852,2026-04-23 06:31:48.394392+00:00
2022-01-10,214000.0,215000.0,209000.0,209500.0,173829.34375,744261,2026-04-23 06:31:48.394392+00:00
2022-01-11,209500.0,211500.0,209000.0,210500.0,174659.046875,482235,2026-04-23 06:31:48.394392+00:00
2022-01-12,211500.0,213000.0,210500.0,211500.0,175488.8125,470451,2026-04-23 06:31:48.394392+00:00
2022-01-13,211500.0,213000.0,210000.0,210000.0,174244.1875,499094,2026-04-23 06:31:48.394392+00:00
2022-01-14,209500.0,211000.0,208000.0,209000.0,173414.453125,406569,2026-04-23 06:31:48.394392+00:00
2022-01-17,208500.0,209000.0,202500.0,205000.0,170095.546875,724213,2026-04-23 06:31:48.394392+00:00
2022-01-18,206000.0,206000.0,201500.0,202500.0,168021.1875,580959,2026-04-23 06:31:48.394392+00:00
2022-01-19,200500.0,203500.0,200000.0,200500.0,166361.703125,525014,2026-04-23 06:31:48.394392+00:00
2022-01-20,200500.0,202500.0,199500.0,202000.0,167606.328125,451581,2026-04-23 06:31:48.394392+00:00
2022-01-21,199500.0,201000.0,198500.0,200000.0,165946.859375,513891,2026-04-23 06:31:48.394392+00:00
2022-01-24,197500.0,200000.0,195000.0,197000.0,163457.640625,659010,2026-04-23 06:31:48.394392+00:00
2022-01-25,196500.0,197000.0,190000.0,194500.0,161383.328125,1174185,2026-04-23 06:31:48.394392+00:00
2022-01-26,194500.0,194500.0,194500.0,194500.0,161383.328125,0,2026-04-23 06:31:48.394392+00:00
2022-01-27,190000.0,191500.0,185500.0,186500.0,154745.4375,1072651,2026-04-23 06:31:48.394392+00:00
2022-01-28,186500.0,186500.0,186500.0,186500.0,154745.4375,0,2026-04-23 06:31:48.394392+00:00
2022-02-03,193000.0,195500.0,191500.0,191500.0,158894.109375,837241,2026-04-23 06:31:48.394392+00:00
2022-02-04,190500.0,192000.0,188000.0,190000.0,157649.5,837609,2026-04-23 06:31:48.394392+00:00
2022-02-07,189500.0,190000.0,184500.0,186500.0,154745.4375,829365,2026-04-23 06:31:48.394392+00:00
2022-02-08,186500.0,186500.0,186500.0,186500.0,154745.4375,0,2026-04-23 06:31:48.394392+00:00
2022-02-09,186500.0,186500.0,186500.0,186500.0,154745.4375,0,2026-04-23 06:31:48.394392+00:00
2022-02-10,186000.0,187000.0,182500.0,185500.0,153915.703125,1280607,2026-04-23 06:31:48.394392+00:00
2022-02-11,183000.0,184500.0,181000.0,183000.0,151841.34375,1001635,2026-04-23 06:31:48.394392+00:00
2022-02-14,179500.0,181000.0,176000.0,176500.0,146448.109375,1380176,2026-04-23 06:31:48.394392+00:00
2022-02-15,177000.0,183000.0,176500.0,180500.0,149767.03125,961742,2026-04-23 06:31:48.394392+00:00
2022-02-16,184500.0,185500.0,181000.0,182000.0,151011.640625,561867,2026-04-23 06:31:48.394392+00:00
2022-02-17,183000.0,186000.0,181000.0,183500.0,152256.234375,767679,2026-04-23 06:31:48.394392+00:00
2022-02-18,181000.0,184000.0,180500.0,183500.0,152256.234375,426090,2026-04-23 06:31:48.394392+00:00
2022-02-21,183500.0,183500.0,183500.0,183500.0,152256.234375,0,2026-04-23 06:31:48.394392+00:00
2022-02-22,183500.0,183500.0,183500.0,183500.0,152256.234375,0,2026-04-23 06:31:48.394392+00:00
2022-02-23,183500.0,183500.0,183500.0,183500.0,152256.234375,0,2026-04-23 06:31:48.394392+00:00
2022-02-24,178500.0,179000.0,171000.0,173000.0,143544.015625,1722526,2026-04-23 06:31:48.394392+00:00
2022-02-25,175000.0,175500.0,171500.0,174000.0,144373.765625,949885,2026-04-23 06:31:48.394392+00:00
2022-02-28,174000.0,174000.0,174000.0,174000.0,144373.765625,0,2026-04-23 06:31:48.394392+00:00
2022-03-02,171500.0,172500.0,169500.0,170500.0,141469.6875,1384049,2026-04-23 06:31:48.394392+00:00
2022-03-03,173500.0,179000.0,173000.0,177500.0,147277.84375,1244300,2026-04-23 06:31:48.394392+00:00
2022-03-04,177500.0,177500.0,177500.0,177500.0,147277.84375,0,2026-04-23 06:31:48.394392+00:00
2022-03-07,170000.0,171000.0,165500.0,168000.0,139395.359375,1439259,2026-04-23 06:31:48.394392+00:00
2022-03-08,164000.0,170500.0,163500.0,168000.0,139395.359375,728464,2026-04-23 06:31:48.394392+00:00
2022-03-10,168000.0,168000.0,168000.0,168000.0,139395.359375,0,2026-04-23 06:31:48.394392+00:00
2022-03-11,168000.0,168000.0,168000.0,168000.0,139395.359375,0,2026-04-23 06:31:48.394392+00:00
2022-03-14,166500.0,167500.0,163000.0,164500.0,136491.265625,1112790,2026-04-23 06:31:48.394392+00:00
2022-03-15,164500.0,164500.0,164500.0,164500.0,136491.265625,0,2026-04-23 06:31:48.394392+00:00
2022-03-16,164500.0,164500.0,164500.0,164500.0,136491.265625,0,2026-04-23 06:31:48.394392+00:00
2022-03-17,164500.0,164500.0,164500.0,164500.0,136491.265625,0,2026-04-23 06:31:48.394392+00:00
2022-03-18,171500.0,171500.0,169500.0,171000.0,141884.578125,782119,2026-04-23 06:31:48.394392+00:00
2022-03-21,171000.0,171000.0,171000.0,171000.0,141884.578125,0,2026-04-23 06:31:48.394392+00:00
2022-03-22,169000.0,174500.0,169000.0,173500.0,143958.90625,1166430,2026-04-23 06:31:48.394392+00:00
2022-03-23,175000.0,177500.0,174000.0,176000.0,146033.21875,952954,2026-04-23 06:31:48.394392+00:00
2022-03-24,174000.0,177000.0,173500.0,176000.0,146033.21875,709518,2026-04-23 06:31:48.394392+00:00
2022-03-25,176500.0,176500.0,173000.0,174000.0,144373.765625,563456,2026-04-23 06:31:48.394392+00:00
2022-03-28,172000.0,175500.0,171000.0,174500.0,144788.625,459678,2026-04-23 06:31:48.394392+00:00
2022-03-29,176000.0,178000.0,174000.0,176500.0,146448.109375,545335,2026-04-23 06:31:48.394392+00:00
2022-03-30,180000.0,183000.0,179500.0,181000.0,150181.921875,1082135,2026-04-23 06:31:48.394392+00:00
2022-03-31,180500.0,181000.0,179000.0,180500.0,149767.03125,576522,2026-04-23 06:31:48.394392+00:00
2022-04-01,178000.0,178500.0,177000.0,178000.0,147692.6875,470770,2026-04-23 06:31:48.394392+00:00
2022-04-04,177000.0,179000.0,174500.0,178000.0,147692.6875,509106,2026-04-23 06:31:48.394392+00:00
2022-04-05,178500.0,180000.0,177000.0,179000.0,148522.453125,426072,2026-04-23 06:31:48.394392+00:00
2022-04-06,177000.0,182000.0,176500.0,180000.0,149352.15625,641803,2026-04-23 06:31:48.394392+00:00
2022-04-07,180000.0,182000.0,178500.0,178500.0,148107.578125,778374,2026-04-23 06:31:48.394392+00:00
2022-04-08,178000.0,179000.0,175500.0,176500.0,146448.109375,458780,2026-04-23 06:31:48.394392+00:00
2022-04-11,176000.0,181000.0,175500.0,179500.0,148937.296875,641674,2026-04-23 06:31:48.394392+00:00
2022-04-12,179000.0,180500.0,176500.0,178000.0,147692.6875,626266,2026-04-23 06:31:48.394392+00:00
2022-04-13,179500.0,181000.0,178500.0,181000.0,150181.921875,498547,2026-04-23 06:31:48.394392+00:00
2022-04-14,181000.0,182000.0,176500.0,177500.0,147277.84375,898024,2026-04-23 06:31:48.394392+00:00
2022-04-15,176500.0,178000.0,175500.0,177000.0,146862.984375,559522,2026-04-23 06:31:48.394392+00:00
2022-04-18,176000.0,178500.0,175500.0,178500.0,148107.578125,275773,2026-04-23 06:31:48.394392+00:00
2022-04-19,178500.0,181500.0,178000.0,181000.0,150181.921875,623880,2026-04-23 06:31:48.394392+00:00
2022-04-20,181000.0,184000.0,180000.0,183000.0,151841.34375,814107,2026-04-23 06:31:48.394392+00:00
2022-04-21,184000.0,184500.0,182500.0,183000.0,151841.34375,657116,2026-04-23 06:31:48.394392+00:00
2022-04-22,181500.0,182500.0,179000.0,180000.0,149352.15625,852781,2026-04-23 06:31:48.394392+00:00
2022-04-25,177000.0,184500.0,176500.0,182000.0,151011.640625,1504197,2026-04-23 06:31:48.394392+00:00
2022-04-26,187000.0,191000.0,186500.0,187000.0,155160.328125,2313611,2026-04-23 06:31:48.394392+00:00
2022-04-27,184000.0,188500.0,183000.0,187000.0,155160.328125,1152068,2026-04-23 06:31:48.394392+00:00
2022-04-28,188000.0,189000.0,186000.0,188500.0,156404.875,705457,2026-04-23 06:31:48.394392+00:00
2022-04-29,187000.0,188000.0,184000.0,186000.0,154330.546875,767005,2026-04-23 06:31:48.394392+00:00
2022-05-02,184000.0,188000.0,184000.0,187000.0,155160.328125,496083,2026-04-23 06:31:48.394392+00:00
2022-05-03,185500.0,186500.0,182500.0,183500.0,152256.234375,662535,2026-04-23 06:31:48.394392+00:00
2022-05-04,183500.0,184500.0,182000.0,184000.0,152671.125,347996,2026-04-23 06:31:48.394392+00:00
2022-05-06,181500.0,183500.0,181000.0,182500.0,151426.515625,375723,2026-04-23 06:31:48.394392+00:00
2022-05-10,180500.0,181500.0,176000.0,180500.0,149767.03125,774377,2026-04-23 06:31:48.394392+00:00
2022-05-11,178500.0,184500.0,178000.0,183000.0,151841.34375,724251,2026-04-23 06:31:48.394392+00:00
2022-05-12,181000.0,183500.0,180000.0,180500.0,149767.03125,691192,2026-04-23 06:31:48.394392+00:00
2022-05-13,182000.0,187000.0,181500.0,186500.0,154745.4375,924029,2026-04-23 06:31:48.394392+00:00
2022-05-16,188500.0,189500.0,183500.0,184000.0,152671.125,548683,2026-04-23 06:31:48.394392+00:00
2022-05-17,185500.0,186500.0,182500.0,185500.0,153915.703125,530263,2026-04-23 06:31:48.394392+00:00
2022-05-18,187000.0,187500.0,183500.0,185500.0,153915.703125,541137,2026-04-23 06:31:48.394392+00:00
2022-05-19,181500.0,183500.0,181000.0,182000.0,151011.640625,542030,2026-04-23 06:31:48.394392+00:00
2022-05-20,183500.0,186500.0,183000.0,186500.0,154745.4375,469517,2026-04-23 06:31:48.394392+00:00
2022-05-23,188500.0,189000.0,186500.0,188000.0,155990.046875,436270,2026-04-23 06:31:48.394392+00:00
2022-05-24,187000.0,188000.0,183500.0,185000.0,153500.84375,431231,2026-04-23 06:31:48.394392+00:00
2022-05-25,186000.0,186000.0,182000.0,183500.0,152256.234375,482136,2026-04-23 06:31:48.394392+00:00
2022-05-26,183500.0,186000.0,183000.0,184000.0,152671.125,428541,2026-04-23 06:31:48.394392+00:00
2022-05-27,186500.0,186500.0,184500.0,185500.0,153915.703125,334939,2026-04-23 06:31:48.394392+00:00
2022-05-30,187500.0,188000.0,185500.0,187500.0,155575.171875,368902,2026-04-23 06:31:48.394392+00:00
2022-05-31,187000.0,189500.0,187000.0,189500.0,157234.625,916327,2026-04-23 06:31:48.394392+00:00
2022-06-02,189000.0,189000.0,186500.0,187500.0,155575.171875,387758,2026-04-23 06:31:48.394392+00:00
2022-06-03,188500.0,189000.0,185000.0,187000.0,155160.328125,400003,2026-04-23 06:31:48.394392+00:00
2022-06-07,186000.0,186500.0,183000.0,183500.0,152256.234375,621262,2026-04-23 06:31:48.394392+00:00
2022-06-08,183500.0,185000.0,182000.0,183000.0,151841.34375,556940,2026-04-23 06:31:48.394392+00:00
2022-06-09,183000.0,183500.0,180500.0,182500.0,151426.515625,656175,2026-04-23 06:31:48.394392+00:00
2022-06-10,181500.0,185000.0,180500.0,184500.0,153086.015625,571131,2026-04-23 06:31:48.394392+00:00
2022-06-13,180000.0,181500.0,173000.0,175000.0,145203.515625,1193167,2026-04-23 06:31:48.394392+00:00
2022-06-14,171500.0,172500.0,169000.0,171500.0,142299.40625,1122467,2026-04-23 06:31:48.394392+00:00
2022-06-15,173500.0,179000.0,171500.0,174000.0,144373.765625,995832,2026-04-23 06:31:48.394392+00:00
2022-06-16,177000.0,177500.0,172500.0,173000.0,143544.015625,619047,2026-04-23 06:31:48.394392+00:00
2022-06-17,168000.0,172000.0,168000.0,170000.0,141054.84375,784685,2026-04-23 06:31:48.394392+00:00
2022-06-20,172500.0,173000.0,168500.0,170500.0,141469.6875,518566,2026-04-23 06:31:48.394392+00:00
2022-06-21,171500.0,175000.0,170000.0,172500.0,143129.15625,532008,2026-04-23 06:31:48.394392+00:00
2022-06-22,174500.0,175000.0,171000.0,171500.0,142299.40625,633838,2026-04-23 06:31:48.394392+00:00
2022-06-23,171500.0,174000.0,170000.0,171000.0,141884.578125,807430,2026-04-23 06:31:48.394392+00:00
2022-06-24,170500.0,175000.0,170500.0,173000.0,143544.015625,472975,2026-04-23 06:31:48.394392+00:00
2022-06-27,177000.0,185000.0,176500.0,183000.0,151841.34375,1348957,2026-04-23 06:31:48.394392+00:00
2022-06-28,183500.0,189000.0,183500.0,186000.0,154330.546875,1021549,2026-04-23 06:31:48.394392+00:00
2022-06-29,180000.0,181000.0,172500.0,175500.0,146405.484375,2543120,2026-04-23 06:31:48.394392+00:00
2022-06-30,176500.0,184500.0,175500.0,180500.0,150576.59375,1651221,2026-04-23 06:31:48.394392+00:00
2022-07-01,181500.0,185000.0,179500.0,180000.0,150159.453125,916020,2026-04-23 06:31:48.394392+00:00
2022-07-04,181000.0,183000.0,175000.0,178000.0,148491.03125,1006440,2026-04-23 06:31:48.394392+00:00
2022-07-05,180000.0,181000.0,173500.0,177500.0,148073.9375,1097504,2026-04-23 06:31:48.394392+00:00
2022-07-06,176000.0,177000.0,172000.0,172500.0,143902.828125,924184,2026-04-23 06:31:48.394392+00:00
2022-07-07,175000.0,177000.0,172500.0,175000.0,145988.40625,536363,2026-04-23 06:31:48.394392+00:00
2022-07-08,177500.0,180500.0,177000.0,178000.0,148491.03125,824702,2026-04-23 06:31:48.394392+00:00
2022-07-11,180000.0,182000.0,179000.0,179000.0,149325.265625,660814,2026-04-23 06:31:48.394392+00:00
2022-07-12,180000.0,181500.0,177000.0,179000.0,149325.265625,539027,2026-04-23 06:31:48.394392+00:00
2022-07-13,180000.0,185000.0,178500.0,183500.0,153079.265625,941277,2026-04-23 06:31:48.394392+00:00
2022-07-14,183000.0,184500.0,180500.0,182500.0,152245.046875,780637,2026-04-23 06:31:48.394392+00:00
2022-07-15,183000.0,184500.0,178500.0,183500.0,153079.265625,768143,2026-04-23 06:31:48.394392+00:00
2022-07-18,187000.0,188500.0,183500.0,185500.0,154747.671875,699961,2026-04-23 06:31:48.394392+00:00
2022-07-19,185000.0,189000.0,184500.0,188500.0,157250.328125,868892,2026-04-23 06:31:48.394392+00:00
2022-07-20,191500.0,191500.0,188500.0,189000.0,157667.421875,985986,2026-04-23 06:31:48.394392+00:00
2022-07-21,189000.0,193500.0,185500.0,189000.0,157667.421875,2136819,2026-04-23 06:31:48.394392+00:00
2022-07-22,191000.0,193000.0,188000.0,191000.0,159335.890625,1378005,2026-04-23 06:31:48.394392+00:00
2022-07-25,192500.0,198500.0,192500.0,196000.0,163506.984375,1352264,2026-04-23 06:31:48.394392+00:00
2022-07-26,196000.0,196500.0,192500.0,196000.0,163506.984375,735482,2026-04-23 06:31:48.394392+00:00
2022-07-27,196000.0,197000.0,193000.0,196000.0,163506.984375,608998,2026-04-23 06:31:48.394392+00:00
2022-07-28,198000.0,198000.0,194000.0,195000.0,162672.78125,757504,2026-04-23 06:31:48.394392+00:00
2022-07-29,196000.0,197000.0,194000.0,196000.0,163506.984375,844829,2026-04-23 06:31:48.394392+00:00
2022-08-01,196000.0,198000.0,195000.0,196000.0,163506.984375,601112,2026-04-23 06:31:48.394392+00:00
