country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Germany,DEU,1988,78385992.0,2009989460679.0,156.82,28.539,10.148,435.611,2000.613,5557.257,10.651,41.931,21.725,3.954,0.0,0.008,20.079,0.0,0.001,355.32,64.663,310.385,33.141,56.486,6.031,622.23,,178.545,32.493,2.142,4305.766,1,1,17996.9783507619,79.9999740753505,4421.75298411525,,78144619.0,1406367016371.53,,3.9867,1.921,21.3226,Nuclear-Heavy,32.49,0,135.1,0,No Data,2023.0,0,1980,5
Germany,DEU,1989,79007062.0,2075675216851.0,161.671,28.876,10.574,449.086,2046.286,5684.126,3.093,13.475,20.019,3.576,0.0,0.026,18.244,0.0,0.005,362.116,64.678,313.104,38.575,55.924,6.89,622.23,,181.69,32.452,2.052,4260.189,1,1,17829.4609524705,80.0067970292083,4421.75298411525,,78751283.0,1404092925205.45,,3.9867,0.337,27.0978,Nuclear-Heavy,32.45,0,141.65,0,No Data,2023.0,0,1980,5
Germany,DEU,1990,79707963.0,2015547498359.0,152.47,28.118,10.133,423.611,1912.858,5314.539,-5.673,-25.475,19.1,3.522,0.0,0.07,17.43,0.0,0.013,370.69,68.36,310.04,35.9,57.176,6.62,622.23,,171.57,31.64,2.08,4192.642,1,1,22385.6778250275,80.0133210327747,4421.75298411525,27.7206985264038,79433029.0,1778162195860.07,,3.9867,-0.758,27.415,Nuclear-Heavy,31.64,0,133.37,0,High,2023.0,0,1990,5
Germany,DEU,1991,80303190.0,2141316417831.0,147.23,27.467,10.038,409.444,1833.427,5098.731,-3.344,-14.167,16.98,3.168,0.0,0.22,14.89,0.0,0.041,371.81,69.365,307.67,36.3,57.399,6.772,628.22,,164.21,30.635,1.91,4090.643,1,1,23443.3350818536,80.0196919828142,4303.21110441046,27.2831215231064,80013896.0,1875792575132.59,,3.9867,-0.651,27.9236,Nuclear-Heavy,30.64,0,130.25,0,High,2023.0,0,1990,5
Germany,DEU,1992,80934901.0,2204952392823.0,158.8,29.751,11.038,441.111,1962.071,5450.196,7.734,31.667,19.73,3.696,0.0,0.29,17.4,0.0,0.054,355.24,66.553,295.67,33.0,55.393,6.182,605.13,,178.53,33.447,1.818,4009.338,1,1,26559.8543879632,80.026055776091,4191.07717344268,29.5465793439634,80624598.0,2141377582968.07,,3.9867,2.284,28.5502,Nuclear-Heavy,33.45,0,139.07,0,High,2023.0,0,1990,5
Germany,DEU,1993,81486771.0,2206290854718.0,153.28,29.436,10.717,426.389,1881.042,5232.615,-3.338,-14.722,20.52,3.941,0.0,0.67,17.88,0.0,0.129,346.92,66.623,293.25,32.8,56.316,6.299,607.79,,173.8,33.377,1.809,3991.527,1,1,25616.6508772405,80.0325583093694,4123.06429325007,29.1246418229218,81156363.0,2078954217437.6,,3.9867,-0.315,28.7296,Nuclear-Heavy,33.38,0,132.76,0,High,2023.0,0,1990,5
Germany,DEU,1994,81773613.0,2283952742009.0,150.7,28.922,10.657,420.0,1842.893,5136.131,-1.498,-6.389,23.43,4.497,0.0,1.43,19.93,0.0,0.274,346.92,66.581,290.29,36.1,55.713,6.928,604.32,,174.13,33.419,1.731,3954.172,1,1,27201.9593555204,80.0393454794137,4089.20711052609,28.4796658855545,81438348.0,2215282632276.73,,3.9867,-0.514,28.7388,Nuclear-Heavy,33.42,0,127.27,0,High,2023.0,0,1990,5
Germany,DEU,1995,82019890.0,2347761113534.0,153.09,28.846,10.806,428.056,1866.498,5218.924,1.918,8.056,25.92,4.884,0.0,1.71,21.78,0.0,0.322,351.71,66.27,289.14,41.1,54.481,7.744,596.38,,179.01,33.73,1.693,3974.795,1,1,31747.2449398447,80.0465631829882,4119.89234314538,28.4934969215536,81678051.0,2593053091306.13,,3.9867,-0.076,28.8844,Nuclear-Heavy,33.73,0,127.17,0,High,2023.0,0,1990,5
Germany,DEU,1996,82263195.0,2391519573153.0,160.02,29.188,10.97,448.925,1945.22,5457.179,4.875,20.869,26.55,4.843,0.01,2.08,21.96,0.002,0.379,361.66,65.969,295.99,45.56,53.99,8.31,591.34,,186.57,34.031,1.717,4105.846,1,1,30599.7891048363,80.0543573168571,4247.28041587343,28.8123996168334,81914831.0,2506576553158.31,,3.9867,0.342,29.2286,Nuclear-Heavy,34.03,0,133.47,0,High,2023.0,0,1990,6
Germany,DEU,1997,82389631.0,2461046373781.0,170.33,31.175,11.714,473.133,2067.372,5742.632,5.393,24.208,23.05,4.219,0.01,3.03,17.36,0.002,0.555,352.99,64.606,284.34,48.1,52.042,8.804,575.31,,193.38,35.394,1.647,4053.187,1,1,27046.9565464237,80.0628737777848,4203.57228180046,30.8814730742593,82034771.0,2218790886532.82,,3.9867,1.987,29.5134,Nuclear-Heavy,35.39,0,147.28,0,High,2023.0,0,1990,6
Germany,DEU,1998,82011933.0,2535903706522.0,161.64,29.429,11.207,448.889,1970.933,5473.458,-5.124,-24.244,24.88,4.53,0.01,4.59,17.22,0.002,0.836,362.74,66.042,292.26,50.74,53.21,9.238,587.04,,186.52,33.958,1.585,4019.632,1,1,27395.9440608051,80.0722584625357,4177.53862595182,29.0521268240255,82047195.0,2247760364565.97,,3.9867,-1.746,29.512,Nuclear-Heavy,33.96,0,136.76,0,High,2023.0,0,1990,6
Germany,DEU,1999,81678279.0,2613176576967.0,170.0,30.95,11.96,472.233,2081.337,5781.626,5.2,23.344,28.71,5.227,0.02,5.53,19.65,0.004,1.007,350.56,63.823,281.27,51.8,51.208,9.431,566.43,,198.71,36.177,1.517,3963.56,1,1,26965.4922773722,80.0826572678738,4080.1161545149,30.5597699083228,82100243.0,2213873468586.88,,3.9867,1.521,29.9176,Nuclear-Heavy,36.18,0,141.29,0,High,2023.0,0,1990,6
Germany,DEU,2000,81797255.0,2718560455818.0,169.61,29.811,11.862,471.128,2073.542,5759.702,-0.234,-1.106,35.41,6.224,0.0,9.35,21.73,0.0,1.643,363.93,63.965,296.68,49.2,52.145,8.648,573.16,326.1,205.02,36.035,1.467,3988.179,1,1,23925.8559901991,80.0942160905637,4094.27901518469,29.4177537495035,82211508.0,1966980701145.1,326.1,3.9867,-1.139,30.1106,Nuclear-Heavy,36.03,0,134.2,0,High,2023.0,0,2000,5
Germany,DEU,2001,81933882.0,2793373055251.0,171.3,29.589,11.694,473.218,2090.71,5775.611,1.002,2.09,37.88,6.543,0.1,10.46,22.73,0.017,1.807,369.76,63.868,293.74,55.5,50.738,9.586,565.48,327.38,209.18,36.132,1.454,4062.799,1,1,23878.3641471651,80.1070808273695,4210.00080103251,29.2126956409041,82349925.0,1966381496641.73,327.38,3.9957,-0.222,30.1908,Nuclear-Heavy,36.13,0,133.42,0,High,2023.0,0,2000,6
Germany,DEU,2002,82068328.0,2822441773260.0,164.84,28.238,11.307,451.622,2008.57,5502.999,-3.773,-21.596,44.49,7.621,0.2,15.86,23.12,0.034,2.717,374.43,64.141,299.6,56.3,51.322,9.644,569.62,332.52,209.33,35.859,1.421,4011.723,1,1,25486.5942008748,80.1213973750556,4108.61729515583,28.0967591282679,82488495.0,2102350798305.89,332.52,4.0517,-1.351,29.6034,Nuclear-Heavy,35.86,0,120.35,0,High,2023.0,0,2000,6
Germany,DEU,2003,82111619.0,2831676106520.0,165.06,27.417,11.262,449.755,2010.191,5477.358,0.132,-1.867,46.67,7.752,0.31,19.09,18.32,0.051,3.171,390.3,64.831,304.63,62.59,50.6,10.396,570.01,343.16,211.73,35.169,1.416,4010.471,1,1,30711.1022511331,80.1373116303862,4096.47794323132,27.0920598237851,82534176.0,2534715518349.01,343.16,4.1792,-0.821,29.201,Nuclear-Heavy,35.17,0,118.39,0,High,2023.0,0,2000,6
Germany,DEU,2004,82092706.0,2894624877966.0,167.07,27.406,11.342,452.751,2035.138,5515.115,1.215,2.996,57.97,9.51,0.56,26.02,20.75,0.092,4.268,384.56,63.084,298.77,62.67,49.011,10.281,554.71,338.15,225.04,36.916,1.385,4009.893,1,1,34566.7359143735,80.1549694901257,4131.61083697,27.0301535912657,82516260.0,2852317768061.78,338.15,4.1191,-0.011,28.4922,Nuclear-Heavy,36.92,0,109.1,0,High,2023.0,0,2000,6
Germany,DEU,2005,82046733.0,2945460930734.0,163.05,26.584,11.114,438.277,1987.282,5341.796,-2.41,-14.474,63.43,10.342,1.31,27.77,19.64,0.214,4.528,386.86,63.074,288.14,72.19,46.979,11.77,546.3,335.07,226.48,36.926,1.345,3962.635,1,1,35084.4363546269,80.1745168510383,4109.8805864045,26.1677638441762,82469422.0,2893393187361.87,335.07,4.0839,-0.822,27.8468,Nuclear-Heavy,36.93,0,99.62,0,High,2023.0,0,2000,6
Germany,DEU,2006,81701971.0,3086359147617.0,167.27,26.542,11.069,447.476,2047.319,5476.929,2.648,9.199,72.56,11.514,2.27,31.32,20.03,0.36,4.97,390.37,61.944,288.93,74.73,45.847,11.858,536.21,337.92,239.83,38.056,1.316,4062.387,1,1,36980.3349948954,80.1960996098884,4235.93876578004,26.1311266430667,82376451.0,3046308753670.58,337.92,4.136,-0.042,27.2374,Nuclear-Heavy,38.06,0,94.71,0,High,2023.0,0,2000,6
Germany,DEU,2007,81298546.0,3220275669650.0,140.53,22.267,9.65,373.761,1728.567,4597.384,-16.027,-73.715,89.44,14.172,3.14,40.51,21.17,0.498,6.419,401.13,63.56,297.1,77.45,47.077,12.272,551.81,348.25,229.97,36.44,1.209,3893.423,1,1,42350.9217211489,80.2198636634402,4023.73935857078,21.9121480871659,82266372.0,3484056680854.91,348.25,4.2836,-4.275,26.0432,Nuclear-Moderate,36.44,0,51.09,0,High,2023.0,0,2000,6
Germany,DEU,2008,81110780.0,3289020399474.0,148.49,23.484,10.033,392.551,1830.706,4839.695,5.865,18.791,94.37,14.925,4.51,41.38,20.44,0.713,6.544,389.43,61.59,275.21,88.48,43.526,13.994,525.41,332.21,242.86,38.41,1.196,3934.666,1,1,46379.1647953479,80.2459549084581,4081.87998694017,23.1581623184518,82110097.0,3808197720125.0,332.21,4.0958,1.217,25.2566,Nuclear-Moderate,38.41,0,54.12,0,High,2023.0,0,2000,6
Germany,DEU,2009,80935276.0,3136502162046.0,134.93,22.949,9.645,354.152,1667.135,4375.747,-9.306,-38.399,96.08,16.341,6.72,39.42,19.03,1.143,6.705,356.95,60.71,253.45,80.27,43.107,13.652,521.55,306.65,231.01,39.29,1.177,3692.178,1,1,42471.8868625226,80.2745192417062,3821.62500577239,22.6217959357485,81902307.0,3478545516683.59,306.65,3.7888,-0.535,24.3652,Nuclear-Moderate,39.29,0,38.85,0,High,2023.0,0,2000,6
Germany,DEU,2010,80830916.0,3301123203586.0,140.56,22.518,9.571,366.031,1738.939,4528.357,4.168,11.879,105.41,16.887,11.96,38.55,20.95,1.916,6.176,378.24,60.595,262.89,88.76,42.116,14.22,516.65,322.5,245.97,39.405,1.165,3847.151,1,1,42396.9665976293,80.305702559949,4029.83085754355,22.2005307050796,81776930.0,3467093769666.67,322.5,3.9898,-0.431,23.552,Nuclear-Moderate,39.4,0,35.15,0,High,2023.0,0,2010,6
Germany,DEU,2011,80857877.0,3467712967640.0,107.97,17.846,7.586,279.718,1335.306,3459.381,-23.183,-86.313,124.43,20.567,19.99,49.86,17.67,3.304,8.241,372.6,61.587,262.46,85.67,43.382,14.16,529.67,320.45,232.4,38.413,1.07,3710.585,1,1,47630.9761883572,80.3405762928198,3891.87175356307,17.6100064750466,80274983.0,3823575803793.78,320.45,3.9631,-4.672,21.8128,Nuclear-Moderate,38.41,0,-16.46,1,High,2023.0,0,2010,6
Germany,DEU,2012,80916391.0,3482225441398.0,99.46,16.047,6.859,256.34,1229.17,3167.964,-7.883,-23.378,143.4,23.136,26.74,51.68,21.75,4.314,8.338,376.95,60.817,276.23,75.95,44.567,12.254,534.16,331.08,242.86,39.183,1.08,3761.916,1,1,44718.0159214069,80.393447520218,3913.43920397127,15.8296647854417,80425823.0,3596483233406.25,331.08,4.0916,-1.799,20.5688,Nuclear-Moderate,39.18,0,-43.94,1,High,2023.0,0,2010,6
Germany,DEU,2013,81041581.0,3497463140441.0,97.29,15.45,6.476,248.824,1200.495,3070.319,-2.182,-7.517,151.95,24.131,30.62,52.74,23.0,4.863,8.376,380.45,60.419,288.2,67.0,45.769,10.64,538.04,338.8,249.24,39.581,1.106,3868.517,1,1,47206.8353514242,80.4732318400362,3986.18505186393,15.2324796735875,80645605.0,3807023797050.99,338.8,4.1806,-0.597,18.962,Nuclear-Moderate,39.58,0,-54.66,1,High,2023.0,0,2010,6
Germany,DEU,2014,81376078.0,3574741315261.0,97.13,15.698,6.71,247.148,1193.594,3037.104,-0.165,-1.676,161.93,26.171,35.45,58.5,19.59,5.729,9.455,359.69,58.132,274.41,60.61,44.349,9.796,521.68,322.79,259.06,41.868,1.038,3710.465,1,1,48959.5991203133,80.57574023743,3794.44720253102,15.4711805876338,80982500.0,3964870735760.77,322.79,3.9666,0.248,17.5118,Nuclear-Moderate,41.87,0,-64.8,1,High,2023.0,0,2010,6
Germany,DEU,2015,82077546.0,3628073946157.0,91.79,14.361,6.196,232.37,1118.333,2831.108,-5.501,-14.777,188.14,29.435,38.08,80.62,18.98,5.958,12.613,359.24,56.204,272.2,61.47,42.586,9.617,503.59,321.88,279.93,43.796,1.042,3780.86,1,1,41929.7549110722,80.6974371632814,3780.85027551891,14.1577550211396,81686611.0,3425099578746.09,321.88,3.9217,-1.337,15.8804,Nuclear-Moderate,43.8,0,-96.35,1,High,2023.0,0,2010,6
Germany,DEU,2016,82760102.0,3708979940863.0,84.63,13.192,5.58,212.649,1022.594,2569.465,-7.792,-19.721,189.13,29.482,37.56,79.92,20.55,5.855,12.458,367.76,57.326,261.75,80.62,40.802,12.567,498.3,319.67,273.76,42.674,1.036,3841.451,1,1,42948.9381932694,80.8347870684725,3765.21799936242,13.0116273527978,82348669.0,3536787895179.0,319.67,3.8626,-1.169,14.9496,Nuclear-Moderate,42.67,0,-104.5,1,Medium,2023.0,0,2010,6
Germany,DEU,2017,83104010.0,3808389445530.0,76.32,11.842,4.873,190.811,918.367,2296.051,-9.819,-21.838,215.68,33.467,38.76,105.69,20.15,6.014,16.4,352.46,54.691,241.26,86.04,37.436,13.351,469.71,302.71,292.0,45.309,1.037,3949.556,1,1,45553.9341495339,80.9842544038853,3763.19404182465,11.6752814265369,82657002.0,3765351626105.89,302.71,3.6425,-1.35,14.1086,Nuclear-Moderate,45.31,0,-139.36,1,Medium,2023.0,0,2010,6
Germany,DEU,2018,83368507.0,3845758522294.0,76.0,12.02,4.961,189.067,911.615,2267.843,-0.419,-1.744,222.93,35.258,44.32,109.95,17.69,7.01,17.389,333.35,52.722,228.16,81.56,36.085,12.899,454.55,287.4,298.93,47.278,1.0,3845.414,1,1,48916.1686612154,81.1423036204018,3659.22924485198,11.8671034306164,82905782.0,4055433215301.96,287.4,3.4473,0.178,13.4226,Nuclear-Moderate,47.28,0,-146.93,1,Medium,2023.0,0,2010,6
Germany,DEU,2019,83559184.0,3886392581475.0,75.07,12.51,5.001,185.82,898.405,2223.812,-1.228,-3.247,241.17,40.189,45.22,125.89,19.73,7.536,20.979,283.85,47.301,171.45,90.0,28.571,14.998,392.51,235.54,316.24,52.699,0.966,3753.704,1,1,47656.199739747,81.3053991689039,3570.88159282488,12.3692366501515,83092962.0,3959894794039.21,235.54,2.8188,0.49,12.785,Nuclear-Moderate,52.7,1,-166.1,1,Medium,2023.0,0,2010,6
Germany,DEU,2020,83628711.0,3742721113842.0,64.38,11.36,4.593,158.969,769.831,1900.889,-14.238,-26.851,251.49,44.374,49.5,132.11,18.72,8.734,23.31,250.88,44.266,134.6,95.0,23.749,16.762,355.61,201.54,315.87,55.734,0.935,3498.915,1,1,47394.8734504469,81.4700055002738,3349.19931383762,11.1878803465737,83160871.0,3941398957073.94,201.54,2.4099,-1.15,12.1848,Nuclear-Moderate,55.73,1,-187.11,1,Medium,2023.0,0,2020,6
Germany,DEU,2021,83697080.0,3841041747482.0,69.13,11.943,4.778,170.272,825.955,2034.385,7.375,11.303,232.5,40.167,49.34,114.16,19.66,8.524,19.723,277.2,47.89,164.65,90.31,28.445,15.602,394.64,228.43,301.63,52.11,0.937,3598.492,1,1,52349.2459994422,81.6325870653934,3467.03057027911,11.6616256100297,83196078.0,4355251953410.78,228.43,2.7292,0.583,11.935,Nuclear-Moderate,52.11,1,-163.37,1,Medium,2023.0,0,2020,6
Germany,DEU,2022,84086227.0,3909612753939.0,34.71,6.123,2.494,85.281,412.791,1014.206,-49.792,-84.991,251.54,44.373,60.3,124.81,17.62,10.637,22.017,280.63,49.504,179.93,79.05,31.74,13.945,419.74,237.94,286.25,50.496,0.884,3455.45,1,1,50506.5179638543,81.7867852780995,3261.8564081995,5.99517401360051,83177813.0,4201021706478.62,237.94,2.8297,-5.82,10.7912,Nuclear-Minor,50.5,1,-216.83,1,Medium,2023.0,0,2020,6
Germany,DEU,2023,84548233.0,,7.22,1.425,0.561,17.599,85.395,208.155,-79.211,-67.682,277.1,54.685,63.87,140.54,21.24,12.605,27.735,222.4,43.89,124.78,76.66,24.625,15.129,362.92,183.9,284.32,56.11,,3178.886,1,1,54776.7668235491,81.9034366692129,2928.19658713867,1.40970264573211,83287273.0,4562207532490.28,183.9,2.1751,-4.698,8.6722,Nuclear-Minor,56.11,1,-269.88,1,Medium,2023.0,0,2020,6
Germany,DEU,2024,84552234.0,,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-17.599,290.86,58.642,74.13,141.6,23.83,14.946,28.549,205.13,41.358,106.33,78.41,21.438,15.809,336.38,166.84,290.86,58.642,,3195.441,1,0,56103.7323182554,82.0211432579125,2824.59006117053,,83516593.0,4685592577804.69,166.84,1.9732,-1.425,6.1702,Nuclear-Free,58.64,1,-290.86,0,Medium,2023.0,0,2020,5
Germany,DEU,2025,84075075.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,295.74,59.092,89.62,136.03,19.56,17.907,27.18,204.73,40.908,103.15,82.67,20.611,16.518,329.65,164.98,295.74,59.092,,,1,0,56103.7323182554,82.0211432579125,2824.59006117053,,,,164.98,1.9623,0.0,3.8982,Nuclear-Free,59.09,1,-295.74,0,Medium,2023.0,0,2020,5
Ghana,GHA,1965,7882609.0,17781316552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,260.50559523622,26.5845907728776,343.736504631431,,7882606.0,2053462968.0426,,0.029,,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Ghana,GHA,1966,8074529.0,17793748958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,263.334589411514,27.1811271503967,343.736504631431,,8074521.0,2126300672.22965,,0.029,0.0,,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Ghana,GHA,1967,8271924.0,18118114308.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,211.219296540365,27.7308834619717,343.736504631431,,8271913.0,1747187644.9031,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Ghana,GHA,1968,8475734.0,18371777993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,196.668571830464,28.2229351080045,343.736504631431,,8475729.0,1666909517.65205,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Ghana,GHA,1969,8690384.0,19027109062.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,225.772621963554,28.6463574888971,343.736504631431,,8690383.0,1962050555.7775,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1960,0
Ghana,GHA,1970,8925813.0,19950905859.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,248.159869409818,28.9924166743913,343.736504631431,,8925813.0,2215028588.45646,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1971,9176264.0,21547946044.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,263.408787882235,29.2857724049612,343.736504631431,,9176264.0,2417108577.52739,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1972,9438189.0,20905428266.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,223.80286383233,29.5409923443974,343.736504631431,,9438187.0,2112293279.98507,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1973,9714615.0,21489362556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,309.509552300391,29.7649445120356,343.736504631431,,9714617.0,3006766758.43977,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1974,10000528.0,22969375684.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,289.425856816508,29.9644117080709,343.736504631431,,10000523.0,2894409937.8882,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1975,10294312.0,20114310261.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,272.976715188503,30.1461767326988,343.736504631431,,10294308.0,2810106382.97872,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1976,10594918.0,19405241953.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,260.998295813107,30.3170223861145,343.736504631431,,10594913.0,2765254237.28814,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1977,10911869.0,19832582164.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,292.28979809499,30.4837314685133,343.736504631431,,10911871.0,3189428571.42857,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1978,11248453.0,21527328750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,325.598476678233,30.6530867800907,343.736504631431,,11248450.0,3662478184.99127,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1979,11597251.0,20985197288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,,,0,0,346.653403777697,30.8318711210418,343.736504631431,,11597255.0,4020227920.22792,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Ghana,GHA,1980,11941451.0,20314685312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.716,14.545,0,0,372.252026367961,31.026867291562,343.736504631431,,11941448.0,4445228215.76763,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1981,12281722.0,20343920898.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.656,13.341,0,0,343.799126739425,31.2448580918466,343.736504631431,,12281712.0,4222441860.46512,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1982,12643820.0,18939202132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.745,14.103,0,0,319.206910329791,31.4926263220909,343.736504631431,,12643819.0,4035994397.7591,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1983,13029841.0,18070475618.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.598,10.797,0,0,311.383438154949,31.7769547824902,343.736504631431,,13029836.0,4057275132.27513,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1984,13370591.0,19633898320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.573,11.258,0,0,329.998888863111,32.1104883606371,343.736504631431,,13370590.0,4412279843.44423,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1985,13661237.0,20623114270.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.543,11.198,0,0,329.714604937014,32.522407144245,343.736504631431,,13661229.0,4504306722.68908,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1986,13965221.0,21705410302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.63,13.676,0,0,410.711658388611,33.0272759758795,343.736504631431,,13965217.0,5735677433.82683,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1987,14289110.0,22750392246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.678,15.422,0,0,355.153724919203,33.6117199701364,343.736504631431,,14289108.0,5074829931.97279,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1988,14636577.0,24022226500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.731,17.566,0,0,355.121844932881,34.265810320866,343.736504631431,,14636568.0,5197765031.64557,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1989,15006814.0,25253180566.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.771,19.482,0,0,349.964941914982,34.9796182219183,343.736504631431,,15006813.0,5251858439.874,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Ghana,GHA,1990,15394650.0,26095563069.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,79.5,,,,0.68,17.752,0,0,382.54246368354,35.7432148671435,343.736504631431,0.0,15394648.0,5889106573.46088,,0.029,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
