name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
EMEYA 2024 EMEYA L+,"$54,287
2026-06-30
Inquire Now",2024-04,36800,pure electric,-,Automatically,2024,Left-hand steering,large vehicle,-,5,-,dual-motor four-wheel drive,450,102,5
Fengguang 580Pro 2020 model 280TGDI CVT Yuling Edition,"$4,386
2026-06-25
Inquire Now",2019-12,58000,gasoline,1498,Automatically,2020,Left-hand steering,mid-size SUV,white,7,1.5T 180 horsepower L4,"front-engine, front-wheel drive",-,-,5
Beijing Off road BJ40 2024 2.0T New Ring Tower Champion Edition,"$24,288
2026-06-26
Inquire Now",2025-08,3000,gasoline,1967,Automatically,2024,Left-hand steering,compact SUV,-,5,2.0T 245 horsepower L4,Front four-wheel drive,-,-,4
Ledao L60 2026 85kWh Pro,"$29,410
2026-06-26
Inquire Now",2026-05,100,pure electric,-,Automatically,2026,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,240,85,5
Ford Mustang 2026 2.3T Wilderness,"$65,945
2026-06-25
Inquire Now",2026-02,4000,gasoline,2261,Automatically,2026,Left-hand steering,mid-size SUV,-,5,2.3T 275 horsepower L4,Front four-wheel drive,-,-,4
Lexus NX New Energy 2022 400h+Leading Edition,"$37,977
2026-06-26
Inquire Now",2023-03,36000,plug-in hybrid,2487,Automatically,2022,Left-hand steering,mid-size SUV,white,5,2.5L 185 horsepower L4,"front-engine, front-wheel drive",134,18.12,5
Lester 2011 2.0T 4WD Luxury Navigation Edition,"$3,827
2026-06-25
Inquire Now",2013-01,150000,diesel,1998,Automatically,2011,Left-hand steering,mid-size SUV,black,5,2.0T 138 horsepower L4,Front four-wheel drive,-,-,5
Looking up at U9 2024 Standard Edition,"$171,929
2026-06-25
Inquire Now",2025-07,38600,pure electric,-,Automatically,2024,Left-hand steering,sports car,-,2,-,Four motor four-wheel drive,960,80,2
Ford Wrangler 2024 2.3T Ink Diamond,"$41,657
2026-06-25
Inquire Now",2025-08,24000,gasoline,2261,Automatically,2024,Left-hand steering,mid-size SUV,white,5,2.3T 275 horsepower L4,Front four-wheel drive,-,-,4
Tianyue 2018 4.0T V8,"$170,457
2026-06-26
Inquire Now",2020-05,61000,gasoline,3996,Automatically,2018,Left-hand steering,mid-size to large SUV,-,5,4.0T 550 horsepower V8,Front four-wheel drive,-,-,5
Audi E5 Sportback 2026 flagship quattro model,"$37,094
2026-06-26
Inquire Now",2025-09,8800,pure electric,-,Automatically,2026,Left-hand steering,Medium sized car,-,5,-,dual-motor four-wheel drive,579,100,5
Looking up at U9 2024 Standard Edition,"$171,929
2026-06-25
Inquire Now",2025-07,38600,pure electric,-,Automatically,2024,Left-hand steering,sports car,-,2,-,Four motor four-wheel drive,960,80,2
Mengshi M817 2025 Pro,"$33,679
2026-06-25
Inquire Now",2026-01,5000,plug-in hybrid,1497,Automatically,2025,Left-hand steering,full-size SUV,black,5,1.5T 197 horsepower L4,Front four-wheel drive,405,31.7,5
SAVANA 2014 5.3L 1500S,"$29,145
2026-06-25
Inquire Now",2014-08,24000,gasoline,5328,Automatically,2014,Left-hand steering,Large MPV,black,7,5.3L 310 horsepower V8,Front four-wheel drive,-,-,6
D-MAX 2023 1.9T automatic four-wheel drive V-CROSS leading model,"$17,928
2026-06-26
Inquire Now",2023-03,40000,diesel,1898,Automatically,2023,Left-hand steering,Low end pickup truck,-,0,1.9T 177 horsepower L4,Front four-wheel drive,-,-,4
Mingtu 2017 1.8L Automatic Intelligent GLS National V,"$5,711
2026-06-26
Inquire Now",2020-01,70000,gasoline,1797,Automatically,2017,Left-hand steering,Medium sized car,white,5,1.8L 143 horsepower L4,"front-engine, front-wheel drive",-,-,4
Buick GL8 2026 Land Premium Edition,"$41,952
2026-06-26
Inquire Now",2026-01,6000,Gasoline+48V mild hybrid system,1998,Automatically,2026,Left-hand steering,Medium to large MPVs,-,7,2.0T 237 horsepower L4,"front-engine, front-wheel drive",-,-,5
Model 3 2025 Long Range All Wheel Drive Edition,"$31,176
2026-06-26
Inquire Now",2025-09,21300,pure electric,-,Automatically,2025,Left-hand steering,Medium sized car,white,5,-,dual-motor four-wheel drive,331,78.4,4
Ledao L80 2026 Ultra+,"$25,877
2026-06-26
Inquire Now",2026-06,1200,pure electric,-,Automatically,2026,Left-hand steering,full-size SUV,black,5,-,dual-motor four-wheel drive,440,85,5
Mercedes EQE SUV 2024 500 4MATIC Pioneer Edition,"$35,298
2026-06-30
Inquire Now",2026-03,400,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large SUV,black,5,-,dual-motor four-wheel drive,300,96.1,5
Ideal L7 2023 Air,"$24,111
2026-06-30
Inquire Now",2023-04,76000,range extender,1496,Automatically,2023,Left-hand steering,mid-size to large SUV,black,5,Extended range 154 horsepower,dual-motor four-wheel drive,330,40.9,5
Model 3 2025 facelift rear wheel drive version,"$25,318
2026-06-26
Inquire Now",2025-09,6000,pure electric,-,Automatically,2025,Left-hand steering,Medium sized car,white,5,-,Rear mounted rear wheel drive,194,62.5,4
Xiangling M 2021 1.6L M1 Comfort Special Edition,"$3,503
2026-06-25
Inquire Now",2022-04,19000,,-,Manual,2021,Left-hand steering,Microcard,-,0,-,-,-,-,-
EMEYA 2024 EMEYA L+,"$54,287
2026-06-30
Inquire Now",2024-04,36000,pure electric,-,Automatically,2024,Left-hand steering,large vehicle,-,5,-,dual-motor four-wheel drive,450,102,5
Century 2023 2.0T Six Seat Yunshi Edition,"$42,673
2026-06-26
Inquire Now",2023-06,33000,Gasoline+48V mild hybrid system,1998,Automatically,2023,Left-hand steering,Medium to large MPVs,white,6,2.0T 237 horsepower L4,"front-engine, front-wheel drive",-,-,5
Da Mai X5 2015 1.5T Manual Luxury Type National IV,"$1,295
2026-06-27
Inquire Now",2015-10,70000,gasoline,1499,Manual,2015,Left-hand steering,compact SUV,white,5,1.5T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
Fengyun A8 2024 127 Long Range Comfort Edition,"$10,039
2026-06-26
Inquire Now",2025-04,23000,plug-in hybrid,1499,Automatically,2024,Left-hand steering,compact car,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",150,18.3,4
2018 Zhonghua V7 280T DCT Luxury 7-seater,"$2,767
2026-06-26
Inquire Now",2018-07,103800,gasoline,1598,Automatically,2018,Left-hand steering,mid-size SUV,-,7,1.6T 204 horsepower L4,"front-engine, front-wheel drive",-,-,5
Haima S5 Youth Edition 2018 1.6L CVT Luxury Edition,"$3,503
2026-06-25
Inquire Now",2018-01,71000,gasoline,1591,Automatically,2018,Left-hand steering,compact SUV,white,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tengshi N8L 2025 flagship model,"$39,567
2026-06-26
Inquire Now",2025-11,9400,plug-in hybrid,1995,Automatically,2025,Left-hand steering,full-size SUV,-,6,2.0T 207 horsepower L4,Front four-wheel drive,560,46.9,5
Infiniti QX60/2.0T/22/4WD Excellence Edition,"$25,760
2026-06-25
Inquire Now",2023-09,51000,gasoline,1997,Automatically,-,Left-hand steering,mid-size to large SUV,-,7,2.0T 252 horsepower L4,Front four-wheel drive,-,-,5
Jetour Traveler 2023 2.0T 4WD Conquest,"$18,959
2026-06-30
Inquire Now",2024-06,5600,gasoline,1998,Automatically,2023,Left-hand steering,compact SUV,black,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
Jiangling Fushun 2025 2.0T 8AT diesel short axle mid top commercial transport multifunctional passenger car with 5/6 seats,"$13,689
2026-06-25
Inquire Now",2025-03,10000,diesel,2000,Automatically,2025,Left-hand steering,Cyclist,white,0,2.0T 146 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
McLaren P1 2014 3.8T Standard Model,"$1,748,736
2026-06-26
Inquire Now",2016-07,7800,plug-in hybrid,3799,Automatically,2014,Left-hand steering,sports car,blue,2,542,Mid mounted rear wheel drive,132,-,2
Teshun 2019 2.8T commercial model long wheelbase mid top 6-seater rear single tire China VI JX493,"$7,301
2026-06-25
Inquire Now",2021-12,38000,diesel,-,Manual,2019,Left-hand steering,Cyclist,-,0,2.8T 116 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Coolway 2011 2.7 Luxury Navigation Edition,"$2,472
2026-06-26
Inquire Now",2011-11,150000,gasoline,-,Automatically,2011,Left-hand steering,mid-size SUV,white,7,2.7L 185 horsepower V6,"front-engine, front-wheel drive",-,-,5
Roewe M7 DMH 2025 160km Enjoyment Edition,"$10,539
2026-06-26
Inquire Now",2025-09,7200,plug-in hybrid,1498,Automatically,2025,Left-hand steering,Medium sized car,-,5,1.5L 112 horsepower L4,"front-engine, front-wheel drive",137,19.7,4
E π 008 2024 210Max Extended Range Edition 6-seater,"$17,928
2026-06-26
Inquire Now",2025-01,9000,range extender,1497,Automatically,2024,Left-hand steering,mid-size to large SUV,black,6,1.5T 147 horsepower L4,Rear mounted rear wheel drive,200,34.32,5
Haval Big Dog 2022 1.5T DCT two drive border collie version,"$8,905
2026-06-26
Inquire Now",2022-03,28000,gasoline,1499,Automatically,2022,Left-hand steering,compact SUV,black,5,1.5T 184 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan Qiyuan A05 2024 70 Pro,"$8,655
2026-06-29
Inquire Now",2024-05,22000,plug-in hybrid,1493,Automatically,2024,Left-hand steering,compact car,green,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",140,9.07,4
Taycan 2024 Taycan 4,"$121,881
2026-06-28
Inquire Now",2025-07,3000,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,-,4,-,dual-motor four-wheel drive,380,105,4
Lexus ES 2024 200 Ultimate Edition,"$24,729
2026-06-25
Inquire Now",2025-07,8000,gasoline,1987,Automatically,2024,Left-hand steering,mid-size to large car,-,5,2.0L 173 horsepower L4,"front-engine, front-wheel drive",-,-,4
ICAR 03 2024 501km 4WD Long Range Advanced Edition,"$14,101
2026-06-26
Inquire Now",2024-02,37900,pure electric,-,Automatically,2024,Left-hand steering,compact SUV,-,5,-,dual-motor four-wheel drive,205,69.77,5
Jiangling Fushun 2025 2.0T 6MT Diesel Short Axle Mid Top Commercial Transport Multi functional Passenger Vehicle 5/6 Seats,"$12,335
2026-06-25
Inquire Now",2025-02,30000,diesel,2000,Manual,2025,Left-hand steering,Cyclist,white,0,2.0T 146 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
WM Motor EX5 2022 facelift EX5-Z Pro all rounder version,"$7,919
2026-06-26
Inquire Now",2022-03,76000,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,-,5,-,"front-engine, front-wheel drive",160,52.704,5
Jetour X70 PLUS 2023 1.5T DCT Self Strengthening PRO 5-seater,"$13,660
2026-06-26
Inquire Now",2023-05,12900,gasoline,1498,Automatically,2023,Left-hand steering,mid-size SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2021 Leading Series 390T Prestige Edition,"$15,882
2026-06-25
Inquire Now",2021-09,23800,gasoline,1991,Automatically,2021,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Golf 2015 1.6L Manual Fashion Model,"$4,342
2026-06-25
Inquire Now",2015-02,40000,gasoline,1598,Manual,2015,Left-hand steering,compact car,-,5,1.6L 110 horsepower L4,"front-engine, front-wheel drive",-,-,5
Peugeot 308S 2015 1.6T Automatic Racing Edition,"$3,797
2026-06-25
Inquire Now",2016-12,92000,gasoline,1598,Automatically,2015,Left-hand steering,compact car,blue,5,1.6T 167 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jietu X70 2021 Zhuge 1.6T DCT Kongming 7-seater,"$8,979
2026-06-26
Inquire Now",2022-08,26000,gasoline,1598,Automatically,2021,Left-hand steering,mid-size SUV,white,7,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Weilan 6 2023 430km Comfort Edition,"$7,036
2026-06-27
Inquire Now",2023-11,60000,pure electric,-,Automatically,2023,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",130,50.3,5
Nezha U 2020 model 400 U line,"$5,269
2026-06-26
Inquire Now",2020-12,200000,pure electric,-,Automatically,2020,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",120,54,5
Haima S5 2016 1.6L Manual Intelligent Luxury Technology Edition,"$2,031
2026-06-25
Inquire Now",2017-02,70200,gasoline,1591,Manual,2016,Left-hand steering,compact SUV,-,5,1.6L 122 horsepower L4,"front-engine, front-wheel drive",-,-,5
BMW 5 Series 2020 530Li Premium Luxury Package,"$28,409
2026-06-25
Inquire Now",2020-04,64000,gasoline,1998,Automatically,2020,Left-hand steering,mid-size to large car,white,5,2.0T 252 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Mazda CX-50 2023 2.0L Leading Edition,"$25,288
2026-06-25
Inquire Now",2024-04,17200,gasoline,1998,Automatically,2023,Left-hand steering,compact SUV,blue,5,2.0L 155 horsepower L4,"front-engine, front-wheel drive",-,-,5
Audi A6L 2026 2.0T quattro Luxury Edition,"$57,260
2026-06-26
Inquire Now",2026-03,2000,hybrid,1984,Automatically,2026,Left-hand steering,mid-size to large car,-,5,2.0T 272 horsepower L4,Front four-wheel drive,18,1.7,4
New Sea Lion X30L CNG 2021 1.5L Natural Gas Wealth Single Steam Air Conditioning Edition Bus SWCC15M,"$3,856
2026-06-30
Inquire Now",2021-04,72800,Gasoline+CNG,1451,Manual,2021,Left-hand steering,micro-face,white,0,1.5L 86 horsepower L4,Mid mounted rear wheel drive,-,-,5
Nezha V 2022 Long Range Industry Customized Edition,"$5,048
2026-06-26
Inquire Now",2022-06,86600,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,-,5,-,"front-engine, front-wheel drive",55,38.54,5
V5 Lingzhi 2015 Plus 1.5L Manual Intelligent Fun Model,"$1,751
2026-06-29
Inquire Now",2015-08,50500,gasoline,1499,Manual,2015,Left-hand steering,compact car,white,5,1.5L 120 horsepower L4,"front-engine, front-wheel drive",-,-,4
Zotye T700 2017 1.8T Dual Clutch Luxury Model,"$3,356
2026-06-25
Inquire Now",2017-07,43000,gasoline,1799,Automatically,2017,Left-hand steering,mid-size to large SUV,white,5,1.8T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tengshi D9 2024 DM-i 980 four-wheel drive luxury model,"$31,721
2026-06-26
Inquire Now",2024-11,38800,plug-in hybrid,1497,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,1.5T 139 horsepower L4,Front four-wheel drive,215,40,5
Nano 01 2024 430 Plus Smart+,"$8,802
2026-06-25
Inquire Now",2025-04,4000,pure electric,-,Automatically,2024,Left-hand steering,compact car,blue,5,-,"front-engine, front-wheel drive",70,42.3,5
EVOS 2022 EcoBoost 245 ST Line,"$15,720
2026-06-25
Inquire Now",2021-11,50800,gasoline,1999,Automatically,2022,Left-hand steering,mid-size SUV,white,5,2.0T 238 horsepower L4,"front-engine, front-wheel drive",-,-,5
Lantu Dreamer 2025 PHEV 4WD Flagship Kunpeng Edition,"$36,770
2026-06-25
Inquire Now",2024-10,16000,plug-in hybrid,1497,Automatically,2025,Left-hand steering,Medium to large MPVs,black,7,1.5T 150 horsepower L4,Front four-wheel drive,310,41.7,5
Ford Mustang 2024 2.3T Long Beach,"$38,257
2026-06-25
Inquire Now",2024-10,35000,gasoline,2261,Automatically,2024,Left-hand steering,mid-size SUV,-,5,2.3T 275 horsepower L4,Front four-wheel drive,-,-,4
Lantu Dreamer 2025 PHEV 4WD Prestige Kunpeng Edition,"$35,004
2026-06-25
Inquire Now",2024-12,9000,plug-in hybrid,1497,Automatically,2025,Left-hand steering,Medium to large MPVs,black,7,1.5T 150 horsepower L4,Front four-wheel drive,310,41.7,5
Ledao L90 2025 Max Six Seat Edition,"$20,578
2026-06-25
Inquire Now",2025-08,40000,pure electric,-,Automatically,2025,Left-hand steering,full-size SUV,black,6,-,Rear mounted rear wheel drive,340,85,5
Landu Mount Taishan 2026 Max+,"$51,225
2026-06-25
Inquire Now",2026-03,8000,plug-in hybrid,1497,Automatically,2026,Left-hand steering,full-size SUV,-,6,1.5T 150 horsepower L4,Front four-wheel drive,380,65,5
Ideal L7 2024 Pro,"$19,577
2026-06-25
Inquire Now",2024-08,10000,range extender,1496,Automatically,2024,Left-hand steering,mid-size to large SUV,black,5,Extended range 154 horsepower,dual-motor four-wheel drive,330,42.8,5
Ford Mustang 2024 2.3T Wilderness,"$49,459
2026-06-25
Inquire Now",2024-08,28000,gasoline,2261,Automatically,2024,Left-hand steering,mid-size SUV,white,5,2.3T 275 horsepower L4,Front four-wheel drive,-,-,4
ELETRE 2023 ELETRE R+,"$66,210
2026-06-25
Inquire Now",2023-07,54000,pure electric,-,Automatically,2023,Left-hand steering,mid-size to large SUV,-,5,-,dual-motor four-wheel drive,675,112,5
BYD e2 2024 Honor Edition Comfort Edition,"$8,213
2026-06-25
Inquire Now",2024-05,73000,pure electric,-,Automatically,2024,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",70,43.2,5
Revuelto 2023 6.5L PHEV Standard Edition,"$1,261,327
2026-06-25
Inquire Now",2025-02,4000,plug-in hybrid,6498,Automatically,2023,Left-hand steering,sports car,-,2,6.5L 826 horsepower V12,Mid mounted four-wheel drive,-,3.8,2
Han 2020 EV Ultra Long Range Edition Prestige Edition,"$11,555
2026-06-25
Inquire Now",2021-12,90000,pure electric,-,Automatically,2020,Left-hand steering,mid-size to large car,-,5,-,"front-engine, front-wheel drive",163,76.9,4
Qin PLUS 2023 Champion Edition DM-i 55KM Leading Type,"$7,212
2026-06-25
Inquire Now",2023-04,37000,plug-in hybrid,1498,Automatically,2023,Left-hand steering,compact car,white,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",132,8.32,4
Qin PLUS 2023 Champion Edition DM-i 55KM Leading Type,"$7,183
2026-06-25
Inquire Now",2024-04,60000,plug-in hybrid,1498,Automatically,2023,Left-hand steering,compact car,-,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",132,8.32,4
Aichi U6 2023 Good Voice Special Edition 63kWh,"$7,212
2026-06-25
Inquire Now",2023-01,110000,pure electric,-,Automatically,2023,Left-hand steering,mid-size SUV,-,5,-,"front-engine, front-wheel drive",160,63,5
Xiaopeng G7 2025 702 Ultra Long Range Max,"$18,959
2026-06-25
Inquire Now",2025-08,17000,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,black,5,-,Rear mounted rear wheel drive,218,80.8,5
Fenglang 2013 2.0L Enjoyment Edition,"$1,736
2026-06-27
Inquire Now",2014-09,95000,gasoline,1997,Automatically,2013,Left-hand steering,compact car,white,5,2.0L 137 horsepower L4,"front-engine, front-wheel drive",-,-,4
Changan Qiyuan A05 2024 True Fragrance Edition 70 Superb,"$7,330
2026-06-25
Inquire Now",2024-06,35700,plug-in hybrid,1493,Automatically,2024,Left-hand steering,compact car,white,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",140,9.07,4
Euler Lightning Cat 2022 555km Premium Edition,"$12,776
2026-06-25
Inquire Now",2023-09,60000,pure electric,-,Automatically,2022,Left-hand steering,Medium sized car,-,5,-,"front-engine, front-wheel drive",150,64.31,4
GAC Trumpchi E8 PHEV 2024 150km MAX,"$19,562
2026-06-25
Inquire Now",2024-05,59500,plug-in hybrid,1999,Automatically,2024,Left-hand steering,Medium sized MPV,black,7,2.0L 140 horsepower L4,"front-engine, front-wheel drive",134,25.57,5
Co create Tank 300 2023 2.0T Cyber Knight,"$35,033
2026-06-25
Inquire Now",2023-10,20000,gasoline,1967,Automatically,2023,Left-hand steering,compact SUV,black,5,2.0T 227 horsepower L4,Front four-wheel drive,-,-,5
Deep Blue SL03 2022 1.5L 1200 Extended Range Edition,"$11,157
2026-06-25
Inquire Now",2022-11,28000,range extender,1480,Automatically,2022,Left-hand steering,Medium sized car,-,5,Extended range 95 horsepower,Rear mounted rear wheel drive,160,28.39,5
Jike 007GT 2025 Long Range Rear Drive Intelligent Driving Edition 100kWh,"$24,288
2026-06-24
Inquire Now",2025-04,13000,pure electric,-,Automatically,2025,Left-hand steering,Medium sized car,green,5,-,Rear mounted rear wheel drive,310,100,5
WENJIE M8 2025 Extended Range Max Edition 37kWh 5-seater Edition (192 line LiDAR),"$43,424
2026-06-25
Inquire Now",2025-08,19000,range extender,1496,Automatically,2025,Left-hand steering,full-size SUV,black,5,Range extender 160 horsepower,dual-motor four-wheel drive,392,37,5
Qin PLUS 2023 Champion Edition DM-i 120KM Superb,"$8,640
2026-06-25
Inquire Now",2023-08,48700,plug-in hybrid,1498,Automatically,2023,Left-hand steering,compact car,white,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",145,18.32,4
ICAR V27 2026 200KM four-wheel drive Falcon 700,"$24,847
2026-06-24
Inquire Now",2026-05,2000,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,5,Range extender 156 horsepower,dual-motor four-wheel drive,335,34.3,5
Qin PLUS 2021 DM-i 55KM Flagship Model,"$6,741
2026-06-25
Inquire Now",2022-05,60000,plug-in hybrid,1498,Automatically,2021,Left-hand steering,compact car,black,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",132,8.32,4
Titanium 7 2025 190KM 4WD Ultra Edition,"$28,409
2026-06-24
Inquire Now",2025-12,8000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size to large SUV,black,5,1.5T 156 horsepower L4,Front four-wheel drive,360,35.6,5
Starlight 730 New Energy 2025 Pure Electric 500km Luxury Model,"$14,248
2026-06-29
Inquire Now",2025-10,4000,pure electric,-,Automatically,2025,Left-hand steering,Compact MPV,-,7,-,"front-engine, front-wheel drive",100,60,5
Changan UNI-V 2022 1.5T Sport Edition,"$9,685
2026-06-25
Inquire Now",2023-04,32000,gasoline,1494,Automatically,2022,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
McLaren GT 2019 4.0T Standard Model,"$129,536
2026-06-25
Inquire Now",2021-06,14000,gasoline,3994,Automatically,2019,Left-hand steering,sports car,white,2,4.0T 620 horsepower V8,Mid mounted rear wheel drive,-,-,2
Sea Lion 06 2025 DM-i 205 Navigation Plus Edition,"$18,664
2026-06-25
Inquire Now",2025-10,15000,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size SUV,white,5,1.5L 101 horsepower L4,"front-engine, front-wheel drive",160,26.6,5
RAM Trucks Tyrannosaurus Rex 2024 6.2L Automatic,"$112,608
2026-06-24
Inquire Now",2024-01,34000,,-,Automatically,2024,Left-hand steering,High end pickup truck,-,0,-,-,-,-,-
Looking up at the U8 L 2025 Dingshi Edition,"$160,153
2026-06-25
Inquire Now",2026-01,9200,range extender,1997,Automatically,2025,Left-hand steering,full-size SUV,black,6,Range extender 272 horsepower,Four motor four-wheel drive,880,55.53,5
Looking up at the U8 L 2025 Dingshi Edition,"$160,153
2026-06-25
Inquire Now",2026-01,9200,range extender,1997,Automatically,2025,Left-hand steering,full-size SUV,black,6,Range extender 272 horsepower,Four motor four-wheel drive,880,55.53,5
Changan CS95 2021 2.0T 2WD Luxury Model,"$8,817
2026-06-25
Inquire Now",2022-05,37000,gasoline,1998,Automatically,2021,Left-hand steering,mid-size to large SUV,white,7,2.0T 233 horsepower L4,"front-engine, front-wheel drive",-,-,5
Star Era ET 2024 Extended Range 240 Ultra 4WD,"$21,314
2026-06-25
Inquire Now",2024-12,23200,range extender,1499,Automatically,2024,Left-hand steering,mid-size to large SUV,white,5,1.5T 156 horsepower L4,dual-motor four-wheel drive,345,41.16,5
Infiniti Q70 2017 Q70L 2.5L Enjoyment Edition,"$10,274
2026-06-25
Inquire Now",2017-11,170000,gasoline,2496,Automatically,2017,Left-hand steering,mid-size to large car,white,5,2.5L 222 horsepower V6,Front wheel drive and rear wheel drive,-,-,4
Lexus ES 2022 200 Excellence Edition,"$23,522
2026-06-30
Inquire Now",2022-08,50000,gasoline,1987,Automatically,2022,Left-hand steering,mid-size to large car,blue,5,2.0L 173 horsepower L4,"front-engine, front-wheel drive",-,-,4
Avita 07 2024 Max Pure Electric Exploration Edition,"$27,938
2026-06-25
Inquire Now",2026-04,11400,pure electric,-,Automatically,2024,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,252,82.16,5
Yttrium for 3 2024 Beloved Edition 330km Air,"$6,565
2026-06-28
Inquire Now",2024-05,14500,pure electric,-,Automatically,2024,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",60,34.5,5
Citroen C3-XR 2015 1.6L Manual Fashion Model,"$1,810
2026-06-25
Inquire Now",2016-04,93000,gasoline,1587,Manual,2015,Left-hand steering,Small SUV,white,5,1.6L 117 horsepower L4,"front-engine, front-wheel drive",-,-,5
C4 Sega 2016 1.6L Manual Comfort Model,"$2,031
2026-06-25
Inquire Now",2016-12,117400,gasoline,1587,Manual,2016,Left-hand steering,compact car,white,5,1.6L 117 horsepower L4,"front-engine, front-wheel drive",-,-,4
Yidong 2025 PLUS 1.5L Manual Luxury Edition,"$6,741
2026-06-25
Inquire Now",2026-06,3500,gasoline,1494,Manual,2025,Left-hand steering,compact car,white,5,1.5L 110 horsepower L4,"front-engine, front-wheel drive",-,-,4
Haval H6 Coupe 2018 Red Label 1.5T Automatic 2WD Luxury Model,"$3,797
2026-06-25
Inquire Now",2018-02,60000,gasoline,1499,Automatically,2018,Left-hand steering,compact SUV,white,5,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tang New Energy 2025 Intelligent Driving Edition DM-i 115KM Flagship Model,"$20,578
2026-06-25
Inquire Now",2025-03,4500,plug-in hybrid,1498,Automatically,2025,Left-hand steering,mid-size SUV,black,7,1.5T 156 horsepower L4,"front-engine, front-wheel drive",200,21.504,5
Infiniti QX50 2015 2.5L Comfort Edition,"$6,314
2026-06-25
Inquire Now",2016-10,106700,gasoline,2496,Automatically,2015,Left-hand steering,mid-size SUV,-,5,2.5L 235 horsepower V6,"front-engine, four-wheel drive (F4WD)",-,-,5
Pajero Jinchang 2013 3.0L Automatic 4WD Flagship Edition,"$8,979
2026-06-25
Inquire Now",2016-01,146500,gasoline,-,Automatically,2013,Left-hand steering,mid-size SUV,white,7,-,"front-engine, four-wheel drive (F4WD)",-,-,-
You6 SUV 2014 2.0T Smart Luxury Model,"$2,355
2026-06-25
Inquire Now",2014-09,75700,gasoline,1998,Automatically,2014,Left-hand steering,compact SUV,white,5,2.0T 180 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tianyi C5 AIRCROSS 2026 360THP Smart Edition,"$13,954
2026-06-25
Inquire Now",2026-03,6500,gasoline,1598,Automatically,2026,Left-hand steering,compact SUV,white,5,1.6T 175 horsepower L4,"front-engine, front-wheel drive",-,-,5
Chang'an Lumin 2026 Treasure Edition 301km Zhenmi Ningde,"$6,903
2026-06-25
Inquire Now",2026-04,800,pure electric,-,Automatically,2026,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",35,28.08,3
Keruze 2023 1.5L Double Separation Enjoyment Edition,"$5,961
2026-06-25
Inquire Now",2022-11,54500,gasoline,1485,Automatically,2023,Left-hand steering,compact car,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,4
Landwind Xiaoyao 2018 1.5GTDI Manual Silver Edition,"$2,796
2026-06-25
Inquire Now",2019-05,55400,gasoline,1490,Manual,2018,Left-hand steering,compact SUV,-,5,1.5T 163 horsepower L4,"front-engine, front-wheel drive",-,-,5
