open,high,low,close,adjclose,volume,year,month,day
120500.0,122500.0,120000.0,121000.0,93528.8203125,314081,2019,2,25
121500.0,124000.0,121500.0,122500.0,94688.2578125,781497,2019,2,26
128000.0,130000.0,126000.0,129000.0,99712.5390625,1233285,2019,2,27
127500.0,129000.0,126000.0,126500.0,97780.125,946738,2019,2,28
125000.0,126000.0,121000.0,122000.0,94301.765625,937284,2019,3,4
121500.0,122000.0,119500.0,121500.0,93915.296875,428825,2019,3,5
122500.0,126500.0,121500.0,124500.0,96234.203125,599316,2019,3,6
126500.0,129000.0,123000.0,125500.0,97007.1640625,791500,2019,3,7
125000.0,125000.0,120000.0,120000.0,92755.8515625,467762,2019,3,8
121000.0,121500.0,119000.0,121000.0,93528.8203125,281873,2019,3,11
121500.0,125500.0,121500.0,125500.0,97007.1640625,621289,2019,3,12
126000.0,126000.0,120500.0,122500.0,94688.2578125,797741,2019,3,13
124000.0,124000.0,117000.0,119000.0,91982.8984375,1326511,2019,3,14
119000.0,122000.0,118000.0,121000.0,93528.8203125,877363,2019,3,15
122000.0,124000.0,121500.0,124000.0,95847.71875,383652,2019,3,18
124000.0,125000.0,123000.0,124000.0,95847.71875,303901,2019,3,19
123000.0,124000.0,121000.0,124000.0,95847.71875,316345,2019,3,20
124000.0,126000.0,122500.0,124500.0,96234.203125,321599,2019,3,21
124000.0,125500.0,121500.0,123500.0,95461.21875,486194,2019,3,22
121000.0,122000.0,119000.0,120000.0,92755.8515625,458292,2019,3,25
120000.0,121000.0,118500.0,118500.0,91596.40625,463924,2019,3,26
118500.0,119500.0,118000.0,118500.0,91596.40625,236825,2019,3,27
118500.0,120000.0,118000.0,119500.0,92369.3671875,304740,2019,3,28
120000.0,122000.0,119000.0,119500.0,92369.3671875,432923,2019,3,29
120000.0,121000.0,119000.0,120500.0,93142.328125,363959,2019,4,1
119500.0,120000.0,117500.0,119000.0,91982.8984375,374423,2019,4,2
118500.0,124000.0,118000.0,124000.0,95847.71875,651778,2019,4,3
123000.0,125000.0,122500.0,123500.0,95461.21875,464644,2019,4,4
124500.0,126500.0,124000.0,126000.0,97393.640625,468793,2019,4,5
126500.0,128500.0,125500.0,128000.0,98939.578125,455205,2019,4,8
125500.0,128000.0,125500.0,127000.0,98166.6015625,317656,2019,4,9
126500.0,128500.0,126500.0,127500.0,98553.09375,349261,2019,4,10
127500.0,128000.0,125500.0,128000.0,98939.578125,551990,2019,4,11
127000.0,128000.0,125500.0,126500.0,97780.125,286762,2019,4,12
126000.0,127000.0,125000.0,125500.0,97007.1640625,222997,2019,4,15
126500.0,130500.0,125500.0,128500.0,99326.046875,753845,2019,4,16
128500.0,131000.0,127500.0,131000.0,101258.46875,535629,2019,4,17
133500.0,137000.0,132500.0,134000.0,103577.359375,1523085,2019,4,18
135000.0,135500.0,133000.0,134000.0,103577.359375,335516,2019,4,19
133000.0,134500.0,132000.0,134000.0,103577.359375,231200,2019,4,22
134000.0,137000.0,133000.0,136000.0,105123.2890625,480332,2019,4,23
139000.0,140000.0,136000.0,138500.0,107055.6953125,1394398,2019,4,24
138500.0,139000.0,136500.0,138000.0,106669.234375,598551,2019,4,25
138000.0,138500.0,134500.0,135500.0,104736.796875,657701,2019,4,26
136500.0,139500.0,136500.0,139000.0,107442.1796875,758885,2019,4,29
139500.0,140500.0,138000.0,138500.0,107055.6953125,623895,2019,4,30
138000.0,140500.0,137000.0,138500.0,107055.6953125,430420,2019,5,2
137500.0,138500.0,136500.0,137500.0,106282.734375,430867,2019,5,3
134500.0,137000.0,134000.0,136000.0,105123.2890625,545860,2019,5,7
134500.0,136000.0,134000.0,135500.0,104736.796875,424168,2019,5,8
135000.0,135500.0,131000.0,131000.0,101258.46875,810123,2019,5,9
131500.0,134000.0,128000.0,130000.0,100485.5,544413,2019,5,10
128000.0,131000.0,128000.0,129000.0,99712.5390625,384073,2019,5,13
128500.0,129500.0,127000.0,128000.0,98939.578125,442314,2019,5,14
127500.0,130000.0,125500.0,128000.0,98939.578125,494972,2019,5,15
133000.0,135000.0,127000.0,127500.0,98553.09375,1005933,2019,5,16
127000.0,128500.0,125000.0,125500.0,97007.1640625,298037,2019,5,17
125500.0,129500.0,125500.0,129000.0,99712.5390625,825485,2019,5,20
129000.0,129500.0,125000.0,127000.0,98166.6015625,733503,2019,5,21
127000.0,129000.0,126000.0,127000.0,98166.6015625,381004,2019,5,22
129000.0,129500.0,126500.0,127500.0,98553.09375,637184,2019,5,23
127000.0,130500.0,126000.0,130500.0,100871.984375,649719,2019,5,24
130000.0,135500.0,130000.0,135000.0,104350.3203125,716578,2019,5,27
135000.0,136500.0,133000.0,136500.0,105509.7734375,1209912,2019,5,28
135000.0,135500.0,131500.0,134000.0,103577.359375,637263,2019,5,29
132500.0,136500.0,132500.0,135500.0,104736.796875,495640,2019,5,30
134500.0,135000.0,131000.0,134500.0,103963.8359375,925504,2019,5,31
134000.0,138500.0,132500.0,138500.0,107055.6953125,651551,2019,6,3
137000.0,140500.0,137000.0,139000.0,107442.1796875,585901,2019,6,4
139500.0,142000.0,139000.0,141000.0,108988.109375,608171,2019,6,5
141500.0,142000.0,139500.0,140000.0,108215.15625,492290,2019,6,7
142000.0,143000.0,140000.0,143000.0,110534.0390625,468996,2019,6,10
142500.0,143500.0,140500.0,143500.0,110920.5390625,362392,2019,6,11
143500.0,143500.0,139500.0,141000.0,108988.109375,535905,2019,6,12
140500.0,141500.0,137500.0,141000.0,108988.109375,946951,2019,6,13
140000.0,142500.0,139500.0,140500.0,108601.6171875,339897,2019,6,14
140000.0,141500.0,139500.0,140000.0,108215.15625,228663,2019,6,17
140500.0,141500.0,139500.0,141000.0,108988.109375,222606,2019,6,18
140500.0,141000.0,139000.0,140000.0,108215.15625,303777,2019,6,19
139500.0,141000.0,139000.0,140500.0,108601.6171875,259704,2019,6,20
140000.0,141000.0,139500.0,140500.0,108601.6171875,291573,2019,6,21
142000.0,143500.0,141500.0,142500.0,110147.578125,287939,2019,6,24
142500.0,142500.0,140500.0,141500.0,109374.5703125,294735,2019,6,25
141000.0,142000.0,140000.0,141500.0,109374.5703125,239375,2019,6,26
141000.0,142500.0,139500.0,140500.0,109374.5859375,343337,2019,6,27
140000.0,141000.0,139000.0,140000.0,108985.3671875,274397,2019,6,28
141500.0,142500.0,139500.0,141000.0,109763.8203125,328363,2019,7,1
139500.0,140000.0,136500.0,137000.0,106649.9609375,444895,2019,7,2
136000.0,138000.0,134000.0,136000.0,105871.5,582636,2019,7,3
135500.0,139500.0,135000.0,139000.0,108206.890625,305720,2019,7,4
139000.0,142000.0,138500.0,141500.0,110153.046875,338177,2019,7,5
140500.0,142000.0,138000.0,138500.0,107817.6640625,339244,2019,7,8
139500.0,141500.0,137000.0,137500.0,107039.203125,435577,2019,7,9
139000.0,140000.0,135500.0,137000.0,106649.9609375,567104,2019,7,10
136500.0,140500.0,135000.0,139000.0,108206.890625,1070266,2019,7,11
138500.0,142000.0,138000.0,139500.0,108596.125,549266,2019,7,12
139500.0,140000.0,137000.0,138000.0,107428.4453125,280032,2019,7,15
139000.0,139000.0,132000.0,133000.0,103536.125,902923,2019,7,16
133000.0,134500.0,132000.0,133500.0,103925.328125,375651,2019,7,17
133000.0,134500.0,132500.0,134000.0,104314.5625,355896,2019,7,18
135500.0,135500.0,132000.0,134500.0,104703.7890625,363374,2019,7,19
134000.0,135500.0,132000.0,133000.0,103536.125,608574,2019,7,22
133500.0,133500.0,128500.0,132000.0,102757.6328125,1128639,2019,7,23
131500.0,133500.0,131500.0,132500.0,103146.875,419148,2019,7,24
131500.0,133500.0,130000.0,131500.0,102368.4140625,613289,2019,7,25
130500.0,132500.0,130000.0,130500.0,101589.9375,394087,2019,7,26
130000.0,131000.0,126500.0,128000.0,99643.7734375,464288,2019,7,29
129000.0,129500.0,126500.0,128000.0,99643.7734375,321935,2019,7,30
126500.0,129000.0,126500.0,126500.0,98476.0703125,488189,2019,7,31
126500.0,130000.0,125000.0,125500.0,97697.609375,468797,2019,8,1
126000.0,128500.0,124500.0,127500.0,99254.5390625,605798,2019,8,2
127500.0,128000.0,125500.0,127500.0,99254.5390625,748862,2019,8,5
126000.0,127500.0,123000.0,126000.0,98086.8359375,762619,2019,8,6
126500.0,129000.0,126500.0,127000.0,98865.296875,752576,2019,8,7
129000.0,132500.0,128500.0,130000.0,101200.6953125,1303906,2019,8,8
131500.0,132500.0,129000.0,132500.0,103146.875,521574,2019,8,9
131000.0,132500.0,130000.0,131000.0,101979.171875,350563,2019,8,12
129500.0,131000.0,129000.0,129000.0,100422.234375,334053,2019,8,13
130000.0,131500.0,127000.0,127500.0,99254.5390625,614128,2019,8,14
126500.0,128000.0,125000.0,128000.0,99643.7734375,352114,2019,8,16
127500.0,129500.0,127500.0,128000.0,99643.7734375,242024,2019,8,19
127500.0,128500.0,125000.0,126500.0,98476.0703125,481643,2019,8,20
126500.0,127500.0,124000.0,125500.0,97697.609375,530685,2019,8,21
126000.0,126500.0,124000.0,124000.0,96529.90625,480559,2019,8,22
123000.0,126000.0,123000.0,126000.0,98086.8359375,256322,2019,8,23
124000.0,126000.0,123500.0,124500.0,96919.140625,391828,2019,8,26
125000.0,126500.0,124000.0,125000.0,97308.3671875,1043657,2019,8,27
128500.0,130500.0,127000.0,127500.0,99254.5390625,766622,2019,8,28
127500.0,128000.0,126000.0,126500.0,98476.0703125,393472,2019,8,29
127500.0,129000.0,127000.0,128500.0,100032.9921875,433515,2019,8,30
128000.0,132000.0,127500.0,131000.0,101979.171875,385326,2019,9,2
131500.0,132000.0,127500.0,128500.0,100032.9921875,505454,2019,9,3
128000.0,129000.0,127000.0,128500.0,100032.9921875,496326,2019,9,4
128000.0,129000.0,127000.0,128000.0,99643.7734375,478990,2019,9,5
128000.0,128500.0,126500.0,127500.0,99254.5390625,380856,2019,9,6
127500.0,128500.0,126000.0,127000.0,98865.296875,378542,2019,9,9
127000.0,128500.0,126500.0,128000.0,99643.7734375,458487,2019,9,10
128500.0,129000.0,127500.0,129000.0,100422.234375,756459,2019,9,11
128500.0,129500.0,126000.0,128000.0,99643.7734375,777956,2019,9,16
127500.0,128000.0,125500.0,126000.0,98086.8359375,610086,2019,9,17
126000.0,128500.0,125500.0,127500.0,99254.5390625,537604,2019,9,18
127500.0,129000.0,126500.0,129000.0,100422.234375,618746,2019,9,19
128500.0,130500.0,128000.0,129500.0,100811.4609375,718752,2019,9,20
129500.0,133500.0,129000.0,133000.0,103536.125,1007214,2019,9,23
134000.0,135000.0,132000.0,134000.0,104314.5625,615506,2019,9,24
133000.0,135000.0,131500.0,134500.0,104703.7890625,448004,2019,9,25
136000.0,136500.0,132000.0,133000.0,103536.125,453068,2019,9,26
134000.0,134000.0,131000.0,133500.0,103925.328125,348902,2019,9,27
133500.0,135500.0,133000.0,134000.0,104314.5625,429631,2019,9,30
134000.0,134000.0,131500.0,132500.0,103146.875,388512,2019,10,1
131000.0,131500.0,128000.0,128500.0,100032.9921875,448012,2019,10,2
129500.0,130000.0,126500.0,126500.0,98476.0703125,488988,2019,10,4
128000.0,129000.0,127000.0,128000.0,99643.7734375,258951,2019,10,7
128000.0,130500.0,127500.0,129500.0,100811.4609375,391115,2019,10,8
127000.0,128000.0,125500.0,126500.0,98476.0703125,771396,2019,10,10
127000.0,127500.0,126000.0,126000.0,98086.8359375,369552,2019,10,11
125000.0,126000.0,122000.0,122000.0,94972.953125,1260866,2019,10,14
122000.0,123000.0,120500.0,122000.0,94972.953125,661262,2019,10,15
123000.0,124000.0,122000.0,123000.0,95751.4375,433874,2019,10,16
123000.0,124500.0,122000.0,123000.0,95751.4375,519468,2019,10,17
123500.0,124500.0,122500.0,123000.0,95751.4375,418395,2019,10,18
124000.0,124000.0,122000.0,122000.0,94972.953125,372561,2019,10,21
121500.0,122500.0,120000.0,122000.0,94972.953125,523445,2019,10,22
121500.0,122500.0,120500.0,121000.0,94194.5078125,511570,2019,10,23
121000.0,122500.0,120000.0,122000.0,94972.953125,655232,2019,10,24
122000.0,124000.0,121500.0,123500.0,96140.65625,983777,2019,10,25
124500.0,125000.0,121500.0,121500.0,94583.734375,564300,2019,10,28
122000.0,123000.0,121500.0,122500.0,95362.1953125,797389,2019,10,29
122500.0,123000.0,121500.0,122500.0,95362.1953125,400285,2019,10,30
122500.0,123500.0,121500.0,122000.0,94972.953125,441488,2019,10,31
121500.0,124000.0,121000.0,124000.0,96529.90625,470554,2019,11,1
123500.0,125000.0,123000.0,124000.0,96529.90625,475831,2019,11,4
124000.0,125500.0,124000.0,125000.0,97308.3671875,471601,2019,11,5
125500.0,126000.0,123500.0,123500.0,96140.65625,682414,2019,11,6
123500.0,124500.0,123000.0,123500.0,96140.65625,853783,2019,11,7
124000.0,124500.0,123500.0,124000.0,96529.90625,335809,2019,11,8
124000.0,124500.0,123500.0,123500.0,96140.65625,370258,2019,11,11
123500.0,125500.0,123500.0,125500.0,97697.609375,598855,2019,11,12
125000.0,126000.0,124500.0,124500.0,96919.140625,528121,2019,11,13
125000.0,125000.0,124000.0,124500.0,96919.140625,540352,2019,11,14
124500.0,125500.0,124000.0,125500.0,97697.609375,469109,2019,11,15
125000.0,126000.0,124500.0,126000.0,98086.8359375,596279,2019,11,18
125000.0,126000.0,124500.0,125000.0,97308.3671875,537780,2019,11,19
124500.0,124500.0,123500.0,124500.0,96919.140625,593391,2019,11,20
124000.0,124500.0,123000.0,124500.0,96919.140625,724349,2019,11,21
124000.0,125500.0,123500.0,123500.0,96140.65625,707333,2019,11,22
124000.0,125500.0,123500.0,125000.0,97308.3671875,640837,2019,11,25
124500.0,125500.0,122500.0,122500.0,95362.1953125,1854318,2019,11,26
123000.0,124000.0,123000.0,123500.0,96140.65625,697261,2019,11,27
123500.0,125000.0,123000.0,124000.0,96529.90625,742295,2019,11,28
123500.0,124500.0,120000.0,121000.0,94194.5078125,1016506,2019,11,29
121000.0,121500.0,118500.0,121500.0,94583.734375,862135,2019,12,2
120000.0,121500.0,119000.0,121500.0,94583.734375,849994,2019,12,3
120000.0,124000.0,120000.0,122000.0,94972.953125,1498918,2019,12,4
121500.0,122500.0,117500.0,118000.0,91859.09375,1560647,2019,12,5
118500.0,119500.0,118000.0,118500.0,92248.3359375,1504634,2019,12,6
119500.0,120500.0,119000.0,119500.0,93026.796875,902113,2019,12,9
119500.0,120500.0,119000.0,120000.0,93416.0390625,784383,2019,12,10
120500.0,120500.0,119000.0,119000.0,92637.578125,1015977,2019,12,11
119500.0,120500.0,119000.0,120000.0,93416.0390625,5201616,2019,12,12
121500.0,122500.0,119500.0,121000.0,94194.5078125,1058172,2019,12,13
120500.0,121000.0,119000.0,119000.0,92637.578125,1015046,2019,12,16
119500.0,123000.0,119000.0,122000.0,94972.953125,1904603,2019,12,17
122000.0,123500.0,120500.0,123000.0,95751.4375,1135407,2019,12,18
122500.0,123500.0,122000.0,123500.0,96140.65625,905299,2019,12,19
124000.0,124000.0,122500.0,124000.0,96529.90625,1001899,2019,12,20
124000.0,125000.0,122000.0,122500.0,95362.1953125,1462906,2019,12,23
123000.0,123000.0,121500.0,122000.0,94972.953125,600726,2019,12,24
122500.0,123000.0,121500.0,122500.0,95362.1953125,552469,2019,12,26
121000.0,121000.0,120000.0,120500.0,96160.203125,422565,2019,12,27
120500.0,121500.0,120000.0,120500.0,96160.203125,467794,2019,12,30
121000.0,121000.0,118000.0,118000.0,94165.1953125,556532,2020,1,2
118500.0,119000.0,115000.0,116000.0,92569.171875,1145187,2020,1,3
116000.0,117000.0,115500.0,116000.0,92569.171875,334574,2020,1,6
116500.0,117000.0,115500.0,115500.0,92170.15625,674196,2020,1,7
115000.0,115500.0,111500.0,112000.0,89377.1328125,1044825,2020,1,8
113000.0,114500.0,110000.0,111500.0,88978.125,1375510,2020,1,9
112500.0,114500.0,112000.0,113500.0,90574.140625,896507,2020,1,10
113500.0,115500.0,113000.0,115000.0,91771.171875,692917,2020,1,13
115500.0,117000.0,115500.0,116000.0,92569.171875,739959,2020,1,14
116000.0,116000.0,114000.0,115000.0,91771.171875,564142,2020,1,15
117000.0,120000.0,116500.0,118500.0,94564.1875,1638719,2020,1,16
118500.0,120000.0,118000.0,118500.0,94564.1875,574301,2020,1,17
119500.0,119500.0,117500.0,118000.0,94165.1953125,445922,2020,1,20
118000.0,118500.0,116500.0,117000.0,93367.1796875,545156,2020,1,21
117500.0,127000.0,117500.0,127000.0,101347.2734375,2773421,2020,1,22
130000.0,131500.0,128000.0,130500.0,104140.3046875,2492785,2020,1,23
127000.0,132500.0,127000.0,131000.0,104539.3125,1841752,2020,1,28
132000.0,133000.0,129000.0,131000.0,104539.3125,1318578,2020,1,29
130000.0,130500.0,126500.0,127500.0,101746.28125,1034661,2020,1,30
128500.0,129500.0,124500.0,125000.0,99751.2578125,1035126,2020,1,31
123000.0,125000.0,121000.0,123500.0,98554.2421875,1270442,2020,2,3
123500.0,126000.0,122500.0,124000.0,98953.2578125,1203992,2020,2,4
125000.0,126000.0,123500.0,124000.0,98953.2578125,1032267,2020,2,5
125500.0,133000.0,125500.0,132000.0,105337.3203125,1659774,2020,2,6
130500.0,131000.0,127500.0,131000.0,104539.3125,999598,2020,2,7
129500.0,132000.0,129000.0,130000.0,103741.3046875,669628,2020,2,10
131000.0,135000.0,130500.0,132500.0,105736.34375,949247,2020,2,11
132500.0,137500.0,132500.0,136000.0,108529.359375,1373302,2020,2,12
137000.0,137500.0,133000.0,133000.0,106135.34375,1035208,2020,2,13
132500.0,135000.0,131500.0,133500.0,106534.3515625,591584,2020,2,14
133500.0,136000.0,132500.0,135500.0,108130.359375,555451,2020,2,17
134000.0,134500.0,131000.0,132500.0,105736.34375,744150,2020,2,18
133000.0,134000.0,130500.0,131500.0,104938.328125,776121,2020,2,19
132500.0,133000.0,129000.0,130000.0,103741.3046875,711858,2020,2,20
128000.0,129500.0,127000.0,128000.0,102145.28125,686417,2020,2,21
124500.0,125000.0,122000.0,122500.0,97756.234375,911932,2020,2,24
122500.0,124500.0,122000.0,122500.0,97756.234375,796176,2020,2,25
121000.0,124000.0,120000.0,122500.0,97756.234375,1001834,2020,2,26
122500.0,123500.0,120000.0,121000.0,96559.21875,779402,2020,2,27
118500.0,119000.0,114000.0,115000.0,91771.171875,1777353,2020,2,28
116000.0,116000.0,113000.0,113500.0,90574.140625,1183337,2020,3,2
116000.0,116500.0,112000.0,112500.0,89776.1328125,1414986,2020,3,3
112000.0,114000.0,112000.0,113000.0,90175.15625,1319901,2020,3,4
115500.0,116000.0,113000.0,114000.0,90973.140625,1135241,2020,3,5
113000.0,113500.0,110000.0,110500.0,88180.1171875,1746834,2020,3,6
110500.0,110500.0,110500.0,110500.0,88180.1171875,0,2020,3,9
102500.0,105000.0,101000.0,102000.0,81397.0234375,2491487,2020,3,10
103000.0,103000.0,99700.0,100000.0,79801.0078125,2005654,2020,3,11
100000.0,100000.0,100000.0,100000.0,79801.0078125,0,2020,3,12
86500.0,90200.0,83500.0,87200.0,69586.4765625,4835445,2020,3,13
88300.0,89500.0,82900.0,82900.0,66155.0390625,2674557,2020,3,16
78100.0,83400.0,78100.0,80100.0,63920.60546875,2492208,2020,3,17
80500.0,81200.0,73500.0,73500.0,58653.73046875,2679420,2020,3,18
75000.0,75900.0,65100.0,65900.0,52588.8671875,3138004,2020,3,19
67500.0,72400.0,65000.0,71100.0,56738.515625,3349914,2020,3,20
67200.0,71000.0,66200.0,68900.0,54982.89453125,2391540,2020,3,23
71500.0,75800.0,69800.0,74800.0,59691.15234375,2856282,2020,3,24
79800.0,85600.0,78800.0,84500.0,67431.859375,4604452,2020,3,25
85800.0,90200.0,82300.0,84900.0,67751.046875,3787074,2020,3,26
89700.0,90000.0,84500.0,86400.0,68948.0703125,2513938,2020,3,27
82800.0,86400.0,82100.0,85400.0,68150.046875,1743720,2020,3,30
87700.0,88700.0,86000.0,88700.0,70783.4921875,2138183,2020,3,31
88500.0,90100.0,85300.0,85400.0,68150.046875,2139848,2020,4,1
85300.0,86800.0,83000.0,86600.0,69107.6640625,1487243,2020,4,2
86600.0,87000.0,85600.0,86300.0,68868.2734375,1170052,2020,4,3
86500.0,88800.0,85900.0,88800.0,70863.296875,1688599,2020,4,6
92100.0,92500.0,88600.0,90400.0,72140.1171875,2601711,2020,4,7
89800.0,91900.0,88900.0,90000.0,71820.9140625,1785939,2020,4,8
92300.0,97900.0,91100.0,97100.0,77486.78125,3787201,2020,4,9
97400.0,101500.0,96200.0,99700.0,79561.609375,2806785,2020,4,10
98800.0,99000.0,97400.0,97800.0,78045.375,1339638,2020,4,13
98600.0,101500.0,97700.0,100000.0,79801.0078125,1582587,2020,4,14
98900.0,100500.0,98300.0,99100.0,79082.796875,1341452,2020,4,16
101000.0,103500.0,100000.0,100500.0,80200.015625,1487879,2020,4,17
100000.0,100500.0,97100.0,97600.0,77885.7890625,2142176,2020,4,20
96100.0,96500.0,91300.0,93500.0,74613.9453125,3634142,2020,4,21
90800.0,95200.0,89400.0,92600.0,73895.71875,3115871,2020,4,22
93700.0,95100.0,92100.0,92400.0,73736.125,3196313,2020,4,23
91300.0,92300.0,90100.0,90100.0,71900.703125,2135488,2020,4,24
90300.0,92500.0,90200.0,91600.0,73097.7109375,1219677,2020,4,27
92500.0,94400.0,92200.0,93200.0,74374.546875,1448692,2020,4,28
93500.0,94000.0,92400.0,93600.0,74693.734375,1193284,2020,4,29
91100.0,92900.0,90700.0,91500.0,73017.921875,1264378,2020,5,4
93300.0,94200.0,92600.0,93200.0,74374.546875,1039600,2020,5,6
92800.0,93000.0,91800.0,92600.0,73895.71875,826239,2020,5,7
93000.0,95400.0,93000.0,94500.0,75411.953125,1749677,2020,5,8
95800.0,96500.0,93500.0,93700.0,74773.5546875,1889278,2020,5,11
93200.0,93800.0,91100.0,91900.0,73337.125,1259874,2020,5,12
90500.0,93100.0,90500.0,93100.0,74294.7421875,966892,2020,5,13
92600.0,92900.0,91500.0,92300.0,73656.3359375,982612,2020,5,14
92000.0,92700.0,91200.0,92300.0,73656.3359375,822472,2020,5,15
92100.0,92200.0,91000.0,91900.0,73337.125,741214,2020,5,18
95000.0,99400.0,94700.0,99100.0,79082.796875,4564370,2020,5,19
98000.0,98300.0,96300.0,97300.0,77646.390625,1828158,2020,5,20
98600.0,98700.0,96600.0,97200.0,77566.578125,1471917,2020,5,21
97100.0,97200.0,94000.0,94500.0,75411.953125,1619476,2020,5,22
94900.0,96200.0,94000.0,96000.0,76608.9609375,1185541,2020,5,25
96000.0,99500.0,95500.0,97800.0,78045.375,2006216,2020,5,26
98700.0,99500.0,97300.0,98100.0,78284.7890625,1620664,2020,5,27
99500.0,99600.0,96200.0,97200.0,77566.578125,1602694,2020,5,28
96300.0,99200.0,96300.0,98000.0,78204.9765625,2010414,2020,5,29
98000.0,101500.0,98000.0,100000.0,79801.0078125,1908428,2020,6,1
99500.0,103000.0,98700.0,102500.0,81796.0390625,2155405,2020,6,2
106000.0,110000.0,105500.0,108500.0,86584.0859375,3118795,2020,6,3
112000.0,113000.0,105000.0,108500.0,86584.0859375,2823041,2020,6,4
108000.0,112000.0,106500.0,111000.0,88579.125,2128094,2020,6,5
114000.0,114500.0,111500.0,113000.0,90175.15625,1640392,2020,6,8
114000.0,115000.0,110500.0,112000.0,89377.1328125,1504910,2020,6,9
111000.0,112000.0,109000.0,111500.0,88978.125,1377837,2020,6,10
110000.0,111000.0,107000.0,108500.0,86584.0859375,2376313,2020,6,11
101500.0,105000.0,101500.0,103500.0,82594.0390625,1977558,2020,6,12
102000.0,102500.0,97000.0,97000.0,77406.984375,2022775,2020,6,15
99100.0,101500.0,99100.0,101500.0,80998.0078125,1389765,2020,6,16
100500.0,101000.0,98800.0,100500.0,80200.015625,1326645,2020,6,17
99100.0,102000.0,98400.0,100000.0,79801.0078125,1155455,2020,6,18
101000.0,101500.0,99100.0,100000.0,79801.0078125,903928,2020,6,19
99100.0,100000.0,98500.0,98500.0,78604.0,921187,2020,6,22
99200.0,101000.0,98000.0,98700.0,78763.6015625,1095698,2020,6,23
100000.0,103500.0,99800.0,103000.0,82195.03125,1813817,2020,6,24
100500.0,101000.0,99400.0,99400.0,79322.203125,1084453,2020,6,25
100500.0,101000.0,99500.0,100000.0,79801.0078125,670161,2020,6,26
97700.0,98700.0,97600.0,97700.0,77965.6015625,943424,2020,6,29
99100.0,99300.0,97700.0,97700.0,77965.6015625,988987,2020,6,30
98500.0,99500.0,98000.0,98200.0,78364.6015625,640540,2020,7,1
98000.0,99700.0,98000.0,99000.0,79002.9921875,730963,2020,7,2
99900.0,100500.0,98600.0,99200.0,79162.59375,569575,2020,7,3
99700.0,102500.0,98800.0,101500.0,80998.0078125,1189877,2020,7,6
103000.0,103500.0,99200.0,99200.0,79162.59375,1379122,2020,7,7
99200.0,101000.0,99100.0,99600.0,79481.796875,859735,2020,7,8
100000.0,101000.0,99600.0,99600.0,79481.796875,922604,2020,7,9
99400.0,99500.0,98000.0,98300.0,78444.3828125,1099298,2020,7,10
99200.0,101500.0,98500.0,101500.0,80998.0078125,1376002,2020,7,13
101500.0,102000.0,99900.0,101500.0,80998.0078125,1050563,2020,7,14
104500.0,110000.0,104000.0,109000.0,86983.1171875,4494730,2020,7,15
110500.0,113000.0,109000.0,110000.0,87781.1015625,3254530,2020,7,16
109500.0,119000.0,109500.0,117500.0,93766.203125,4265529,2020,7,17
119500.0,125000.0,118000.0,121500.0,96958.2265625,4461527,2020,7,20
122000.0,124500.0,118000.0,121500.0,96958.2265625,3138553,2020,7,21
122000.0,124000.0,118500.0,118500.0,94564.1875,2395083,2020,7,22
118500.0,125500.0,116000.0,124500.0,99352.265625,4505464,2020,7,23
123500.0,129000.0,121500.0,122500.0,97756.234375,3908721,2020,7,24
122500.0,126500.0,122000.0,123500.0,98554.2421875,2046059,2020,7,27
124500.0,126000.0,122000.0,123000.0,98155.2421875,1765179,2020,7,28
122500.0,125500.0,120000.0,125000.0,99751.2578125,1897616,2020,7,29
127000.0,130500.0,126000.0,127500.0,101746.28125,2728427,2020,7,30
128000.0,129500.0,125000.0,126500.0,100948.2578125,1712713,2020,7,31
126500.0,128500.0,123500.0,127000.0,101347.2734375,1868315,2020,8,3
129500.0,134000.0,129000.0,132500.0,105736.34375,2492506,2020,8,4
133000.0,135500.0,132000.0,134000.0,106933.3515625,1859551,2020,8,5
136500.0,146000.0,136000.0,144500.0,115312.4375,4040334,2020,8,6
145500.0,149500.0,144500.0,147000.0,117307.4609375,3208082,2020,8,7
151500.0,172500.0,151000.0,170000.0,135661.734375,8460795,2020,8,10
171500.0,180500.0,164500.0,179000.0,142843.796875,6776406,2020,8,11
174000.0,178500.0,170500.0,172000.0,137257.75,4877139,2020,8,12
175000.0,177500.0,167000.0,170000.0,135661.734375,3997431,2020,8,13
171000.0,172000.0,161000.0,167000.0,133267.671875,4469158,2020,8,14
163500.0,168000.0,155500.0,158000.0,126085.609375,4328953,2020,8,18
158000.0,165500.0,158000.0,164500.0,131272.671875,3298626,2020,8,19
163000.0,165500.0,154000.0,155000.0,123691.5703125,3630223,2020,8,20
158000.0,161500.0,154000.0,156000.0,124489.5859375,3348383,2020,8,21
157500.0,163000.0,152500.0,161500.0,128878.6171875,2904566,2020,8,24
167500.0,171000.0,165000.0,166000.0,132469.65625,3304089,2020,8,25
166500.0,170000.0,163000.0,167500.0,133666.6875,2638394,2020,8,26
169000.0,169500.0,163500.0,163500.0,130474.640625,2427108,2020,8,27
165500.0,176500.0,164500.0,172000.0,137257.75,5571784,2020,8,28
177500.0,182000.0,174500.0,176500.0,140848.765625,5275614,2020,8,31
178500.0,181000.0,175500.0,180000.0,143641.828125,2704194,2020,9,1
178000.0,178500.0,173500.0,176000.0,140449.75,2825239,2020,9,2
